data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
2025,IL0180100,Greenup,NULL,IL,East North Central,Midwest,CUMBERLAND,City,"Cities under 2,500",1342,5,0,5,0,0,0,5,0,5,3.73
2025,IL0180200,Neoga,NULL,IL,East North Central,Midwest,CUMBERLAND,City,"Cities under 2,500",1380,3,0,3,0,0,0,3,0,3,2.17
2025,IL0190000,DeKalb,NULL,IL,East North Central,Midwest,DEKALB,County,"MSA counties from 10,000 thru 24,999",16333,37,31,68,4,36,40,41,67,108,6.61
2025,IL0190100,Genoa,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",5567,6,0,6,3,1,4,9,1,10,1.80
2025,IL0190200,Hinckley,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities under 2,500",1971,3,0,3,0,0,0,3,0,3,1.52
2025,IL0190300,Sandwich,NULL,IL,East North Central,Midwest,"DEKALB, KENDALL",City,"Cities from 2,500 thru 9,999",7321,15,0,15,0,2,2,15,2,17,2.32
2025,IL0190400,Somonauk,NULL,IL,East North Central,Midwest,"DEKALB, LA SALLE",City,"Cities under 2,500",1756,2,0,2,0,0,0,2,0,2,1.14
2025,IL0190500,Sycamore,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 10,000 thru 24,999",19042,26,1,27,7,2,9,33,3,36,1.89
2025,IL0190700,Cortland,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",4642,6,0,6,1,0,1,7,0,7,1.51
2025,IL0190800,DeKalb,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 25,000 thru 49,999",40558,62,4,66,10,15,25,72,19,91,2.24
2025,IL0190900,Kirkland,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities under 2,500",1615,3,0,3,1,0,1,4,0,4,2.48
2025,IL0191100,Northern Illinois University,NULL,IL,East North Central,Midwest,DEKALB,University or College,"Cities under 2,500",0,33,5,38,6,9,15,39,14,53,NULL
2025,IL0191300,Kingston,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities under 2,500",1093,2,0,2,0,0,0,2,0,2,1.83
2025,IL0200100,Clinton,NULL,IL,East North Central,Midwest,DEWITT,City,"Cities from 2,500 thru 9,999",6858,11,0,11,1,1,2,12,1,13,1.90
2025,IL0200200,Farmer City,NULL,IL,East North Central,Midwest,DEWITT,City,"Cities under 2,500",1814,5,0,5,0,0,0,5,0,5,2.76
2025,IL0210100,Arcola,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities from 2,500 thru 9,999",2911,6,0,6,1,1,2,7,1,8,2.75
2025,IL0210200,Arthur,NULL,IL,East North Central,Midwest,"DOUGLAS, MOULTRIE",City,"Cities under 2,500",2279,4,0,4,1,0,1,5,0,5,2.19
2025,IL0210300,Atwood,NULL,IL,East North Central,Midwest,"DOUGLAS, PIATT",City,"Cities under 2,500",1092,2,0,2,0,0,0,2,0,2,1.83
2025,IL0210400,Newman,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities under 2,500",772,0,0,0,1,0,1,1,0,1,1.30
2025,IL0210500,Tuscola,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities from 2,500 thru 9,999",4661,7,0,7,0,1,1,7,1,8,1.72
2025,IL0220000,DuPage,NULL,IL,East North Central,Midwest,DUPAGE,County,"MSA counties from 25,000 thru 99,999",97926,102,10,112,16,33,49,118,43,161,1.64
2025,IL0220100,Addison,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",35753,60,2,62,7,13,20,67,15,82,2.29
2025,IL0220200,Bensenville,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",18594,31,3,34,4,3,7,35,6,41,2.21
2025,IL0220400,Carol Stream,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",39506,52,9,61,9,14,23,61,23,84,2.13
2025,IL0220500,Clarendon Hills,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",8707,10,1,11,3,1,4,13,2,15,1.72
2025,IL0220600,Downers Grove,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 50,000 thru 99,999",50647,65,6,71,4,11,15,69,17,86,1.70
2025,IL0220700,Elmhurst,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 25,000 thru 49,999",46205,57,8,65,8,13,21,65,21,86,1.86
2025,IL0220800,Glendale Heights,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",32808,48,5,53,8,12,20,56,17,73,2.23
2025,IL0220900,Glen Ellyn,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",28855,38,4,42,5,7,12,43,11,54,1.87
2025,IL0221100,Itasca,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",9497,18,2,20,5,3,8,23,5,28,2.95
2025,IL0221200,Lisle,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",23520,30,2,32,3,4,7,33,6,39,1.66
2025,IL0221300,Lombard,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",44509,54,7,61,11,7,18,65,14,79,1.77
2025,IL0221400,Naperville,NULL,IL,East North Central,Midwest,"DUPAGE, WILL",City,"Cities from 100,000 thru 249,999",154062,160,26,186,26,60,86,186,86,272,1.77
2025,IL0221600,Roselle,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 10,000 thru 24,999",22859,27,3,30,5,9,14,32,12,44,1.92
2025,IL0221700,Villa Park,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",21974,34,1,35,4,10,14,38,11,49,2.23
2025,IL0221800,Wayne,NULL,IL,East North Central,Midwest,"DUPAGE, KANE",City,"Cities under 2,500",2286,6,1,7,0,1,1,6,2,8,3.50
2025,IL0221900,West Chicago,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",25446,43,4,47,3,4,7,46,8,54,2.12
2025,IL0222000,Westmont,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",24282,29,0,29,6,6,12,35,6,41,1.69
2025,IL0222100,Wheaton,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 50,000 thru 99,999",53702,53,6,59,15,9,24,68,15,83,1.55
2025,IL0222200,Winfield,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",10300,16,1,17,0,1,1,16,2,18,1.75
2025,IL0222300,Wood Dale,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",13971,24,4,28,7,4,11,31,8,39,2.79
2025,IL0222400,Woodridge,NULL,IL,East North Central,Midwest,"DUPAGE, WILL",City,"Cities from 25,000 thru 49,999",34100,41,5,46,6,7,13,47,12,59,1.73
2025,IL0222500,Warrenville,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",15685,28,2,30,4,5,9,32,7,39,2.49
2025,IL0222700,Darien,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",22020,27,0,27,5,5,10,32,5,37,1.68
2025,IL0223000,Willowbrook,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",9169,21,0,21,5,3,8,26,3,29,3.16
2025,IL0223100,Burr Ridge,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 10,000 thru 24,999",11208,24,2,26,2,2,4,26,4,30,2.68
2025,IL0223300,DuPage County Forest Preserve,NULL,IL,East North Central,Midwest,DUPAGE,Other,"MSA counties under 10,000",0,18,0,18,4,3,7,22,3,25,NULL
2025,IL0223700,College of DuPage,NULL,IL,East North Central,Midwest,DUPAGE,University or College,"Cities under 2,500",0,16,3,19,1,2,3,17,5,22,NULL
2025,IL0225000,Naperville Park District,NULL,IL,East North Central,Midwest,DUPAGE,Other,"Cities under 2,500",0,3,0,3,0,0,0,3,0,3,NULL
2025,IL0230000,Edgar,NULL,IL,East North Central,Midwest,EDGAR,County,"Non-MSA counties under 10,000",6393,8,0,8,0,0,0,8,0,8,1.25
2025,IL0230100,Chrisman,NULL,IL,East North Central,Midwest,EDGAR,City,"Cities under 2,500",1266,1,0,1,0,0,0,1,0,1,0.79
2025,IL0230200,Kansas,NULL,IL,East North Central,Midwest,EDGAR,City,"Cities under 2,500",645,2,0,2,0,0,0,2,0,2,3.10
2025,IL0230300,Paris,NULL,IL,East North Central,Midwest,EDGAR,City,"Cities from 2,500 thru 9,999",8032,14,2,16,1,5,6,15,7,22,2.74
2025,IL0240100,Albion,NULL,IL,East North Central,Midwest,EDWARDS,City,"Cities under 2,500",1850,4,0,4,0,0,0,4,0,4,2.16
2025,IL0250000,Effingham,NULL,IL,East North Central,Midwest,EFFINGHAM,County,"Non-MSA counties from 10,000 thru 24,999",18291,22,19,41,0,12,12,22,31,53,2.90
2025,IL0250100,Altamont,NULL,IL,East North Central,Midwest,EFFINGHAM,City,"Cities under 2,500",2195,3,0,3,0,0,0,3,0,3,1.37
2025,IL0250200,Effingham,NULL,IL,East North Central,Midwest,EFFINGHAM,City,"Cities from 10,000 thru 24,999",12461,24,1,25,3,13,16,27,14,41,3.29
2025,IL0260000,Fayette,NULL,IL,East North Central,Midwest,FAYETTE,County,"Non-MSA counties from 10,000 thru 24,999",11136,12,11,23,0,7,7,12,18,30,2.69
2025,IL0260400,Vandalia,NULL,IL,East North Central,Midwest,FAYETTE,City,"Cities from 2,500 thru 9,999",7334,13,0,13,0,0,0,13,0,13,1.77
2025,IL0260500,Farina,NULL,IL,East North Central,Midwest,FAYETTE,City,"Cities under 2,500",528,2,0,2,1,0,1,3,0,3,5.68
2025,IL0270000,Ford,NULL,IL,East North Central,Midwest,FORD,County,"MSA counties under 10,000",5640,9,0,9,1,0,1,10,0,10,1.77
2025,IL0280000,Franklin,NULL,IL,East North Central,Midwest,FRANKLIN,County,"Non-MSA counties from 10,000 thru 24,999",15690,33,2,35,9,4,13,42,6,48,3.06
2025,IL0280200,Christopher,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities from 2,500 thru 9,999",2606,5,1,6,0,0,0,5,1,6,2.30
2025,IL0280400,Sesser,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities under 2,500",1872,5,0,5,1,0,1,6,0,6,3.21
2025,IL0280900,West City,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities under 2,500",637,6,1,7,1,3,4,7,4,11,17.27
2025,IL0290000,Fulton,NULL,IL,East North Central,Midwest,FULTON,County,"Non-MSA counties from 10,000 thru 24,999",14012,21,10,31,0,13,13,21,23,44,3.14
2025,IL0290200,Canton,NULL,IL,East North Central,Midwest,FULTON,City,"Cities from 10,000 thru 24,999",12787,22,4,26,1,6,7,23,10,33,2.58
2025,IL0290400,Farmington,NULL,IL,East North Central,Midwest,FULTON,City,"Cities under 2,500",2273,6,0,6,0,0,0,6,0,6,2.64
2025,IL0310000,Greene,NULL,IL,East North Central,Midwest,GREENE,County,"Non-MSA counties under 10,000",4341,6,3,9,0,6,6,6,9,15,3.46
2025,IL0310100,Carrollton,NULL,IL,East North Central,Midwest,GREENE,City,"Cities under 2,500",2349,5,0,5,0,0,0,5,0,5,2.13
2025,IL0320000,Grundy,NULL,IL,East North Central,Midwest,GRUNDY,County,"MSA counties from 10,000 thru 24,999",15599,31,11,42,3,8,11,34,19,53,3.40
2025,IL0320100,Coal City,NULL,IL,East North Central,Midwest,"GRUNDY, WILL",City,"Cities from 2,500 thru 9,999",5838,12,0,12,2,1,3,14,1,15,2.57
2025,IL0320300,Mazon,NULL,IL,East North Central,Midwest,GRUNDY,City,"Cities under 2,500",983,1,0,1,0,0,0,1,0,1,1.02
2025,IL0320400,Morris,NULL,IL,East North Central,Midwest,GRUNDY,City,"Cities from 10,000 thru 24,999",14677,25,2,27,5,3,8,30,5,35,2.38
2025,IL0320600,Minooka,NULL,IL,East North Central,Midwest,"GRUNDY, KENDALL, WILL",City,"Cities from 10,000 thru 24,999",12945,13,0,13,8,3,11,21,3,24,1.85
2025,IL0330100,McLeansboro,NULL,IL,East North Central,Midwest,HAMILTON,City,"Cities from 2,500 thru 9,999",2579,6,0,6,0,0,0,6,0,6,2.33
2025,IL0340000,Hancock,NULL,IL,East North Central,Midwest,HANCOCK,County,"Non-MSA counties under 10,000",9212,7,3,10,3,13,16,10,16,26,2.82
2025,IL0340100,Carthage,NULL,IL,East North Central,Midwest,HANCOCK,City,"Cities under 2,500",2413,3,0,3,1,0,1,4,0,4,1.66
2025,IL0340300,Dallas City,NULL,IL,East North Central,Midwest,"HANCOCK, HENDERSON",City,"Cities under 2,500",771,1,0,1,0,0,0,1,0,1,1.30
2025,IL0340700,Nauvoo,NULL,IL,East North Central,Midwest,HANCOCK,City,"Cities under 2,500",903,1,0,1,0,0,0,1,0,1,1.11
2025,IL0360000,Henderson,NULL,IL,East North Central,Midwest,HENDERSON,County,"Non-MSA counties under 10,000",3975,7,3,10,0,4,4,7,7,14,3.52
2025,IL0370000,Henry,NULL,IL,East North Central,Midwest,HENRY,County,"MSA counties from 10,000 thru 24,999",15108,22,27,49,1,22,23,23,49,72,4.77
2025,IL0370200,Annawan,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",854,1,0,1,0,0,0,1,0,1,1.17
2025,IL0370300,Atkinson,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",924,1,0,1,0,0,0,1,0,1,1.08
2025,IL0370400,Cambridge,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",2022,0,0,0,0,0,0,0,0,0,0.00
2025,IL0370500,Colona,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 2,500 thru 9,999",4941,9,1,10,2,1,3,11,2,13,2.63
2025,IL0370700,Geneseo,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 2,500 thru 9,999",6493,13,1,14,2,5,7,15,6,21,3.23
2025,IL0370900,Kewanee,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 10,000 thru 24,999",12067,23,1,24,1,5,6,24,6,30,2.49
2025,IL0371000,Orion,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",1704,1,0,1,0,0,0,1,0,1,0.59
2025,IL0371200,Black Hawk College:,Kewanee,IL,East North Central,Midwest,HENRY,University or College,"Cities under 2,500",0,4,0,4,0,0,0,4,0,4,NULL
2025,IL0380000,Iroquois,NULL,IL,East North Central,Midwest,IROQUOIS,County,"Non-MSA counties from 10,000 thru 24,999",16871,18,8,26,1,5,6,19,13,32,1.90
2025,IL0380100,Watseka,NULL,IL,East North Central,Midwest,IROQUOIS,City,"Cities from 2,500 thru 9,999",4453,12,0,12,0,1,1,12,1,13,2.92
2025,IL0381100,Clifton,NULL,IL,East North Central,Midwest,IROQUOIS,City,"Cities under 2,500",1282,2,0,2,0,0,0,2,0,2,1.56
2025,IL0390000,Jackson,NULL,IL,East North Central,Midwest,JACKSON,County,"Non-MSA counties from 10,000 thru 24,999",22178,29,38,67,4,25,29,33,63,96,4.33
2025,IL0390100,Carbondale,NULL,IL,East North Central,Midwest,JACKSON,City,"Cities from 10,000 thru 24,999",22213,49,11,60,10,16,26,59,27,86,3.87
2025,IL0390200,Murphysboro,NULL,IL,East North Central,Midwest,JACKSON,City,"Cities from 2,500 thru 9,999",7036,16,5,21,1,3,4,17,8,25,3.55
2025,IL0390300,Southern Illinois University:,Carbondale,IL,East North Central,Midwest,JACKSON,University or College,"Cities under 2,500",0,27,6,33,5,8,13,32,14,46,NULL
2025,IL0400000,Jasper,NULL,IL,East North Central,Midwest,JASPER,County,"Non-MSA counties under 10,000",6364,8,0,8,0,0,0,8,0,8,1.26
2025,IL0400100,Newton,NULL,IL,East North Central,Midwest,JASPER,City,"Cities from 2,500 thru 9,999",2710,4,0,4,1,1,2,5,1,6,2.21
2025,IL0410000,Jefferson,NULL,IL,East North Central,Midwest,JEFFERSON,County,"Non-MSA counties from 10,000 thru 24,999",20263,29,33,62,3,15,18,32,48,80,3.95
2025,IL0410100,Mount Vernon,NULL,IL,East North Central,Midwest,JEFFERSON,City,"Cities from 10,000 thru 24,999",14062,40,3,43,3,12,15,43,15,58,4.12
2025,IL0420000,Jersey,NULL,IL,East North Central,Midwest,JERSEY,County,"MSA counties from 10,000 thru 24,999",11657,20,0,20,5,3,8,25,3,28,2.40
2025,IL0420100,Grafton,NULL,IL,East North Central,Midwest,JERSEY,City,"Cities under 2,500",807,4,0,4,0,0,0,4,0,4,4.96
2025,IL0420200,Jerseyville,NULL,IL,East North Central,Midwest,JERSEY,City,"Cities from 2,500 thru 9,999",8357,14,2,16,2,4,6,16,6,22,2.63
2025,IL0430000,Jo Daviess,NULL,IL,East North Central,Midwest,JO DAVIESS,County,"Non-MSA counties from 10,000 thru 24,999",12062,18,5,23,1,7,8,19,12,31,2.57
2025,IL0430500,Stockton,NULL,IL,East North Central,Midwest,JO DAVIESS,City,"Cities under 2,500",1653,5,0,5,0,1,1,5,1,6,3.63
2025,IL0440000,Johnson,NULL,IL,East North Central,Midwest,JOHNSON,County,"Non-MSA counties from 10,000 thru 24,999",10950,5,2,7,0,5,5,5,7,12,1.10
2025,IL0440100,Vienna,NULL,IL,East North Central,Midwest,JOHNSON,City,"Cities under 2,500",1350,2,0,2,1,0,1,3,0,3,2.22
2025,IL0440200,Goreville,NULL,IL,East North Central,Midwest,JOHNSON,City,"Cities under 2,500",1052,0,0,0,0,0,0,0,0,0,0.00
2025,IL0450000,Kane,NULL,IL,East North Central,Midwest,KANE,County,"MSA counties from 25,000 thru 99,999",63525,85,16,101,11,32,43,96,48,144,2.27
2025,IL0450100,Aurora,NULL,IL,East North Central,Midwest,"DUPAGE, KANE, KENDALL, WILL",City,"Cities from 100,000 thru 249,999",180824,279,28,307,49,50,99,328,78,406,2.25
2025,IL045019E,Aurora University,NULL,IL,East North Central,Midwest,KANE,University or College,"Cities under 2,500",0,13,1,14,2,2,4,15,3,18,NULL
2025,IL0450200,Batavia,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 25,000 thru 49,999",26566,39,1,40,4,7,11,43,8,51,1.92
2025,IL0450300,Carpentersville,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 25,000 thru 49,999",36955,53,0,53,8,8,16,61,8,69,1.87
2025,IL0450400,East Dundee,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",3101,16,0,16,1,2,3,17,2,19,6.13
2025,IL0450500,Elburn,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",6990,11,0,11,0,2,2,11,2,13,1.86
2025,IL0450600,Elgin,NULL,IL,East North Central,Midwest,"COOK, KANE",City,"Cities from 100,000 thru 249,999",114717,156,23,179,47,39,86,203,62,265,2.31
2025,IL0450700,Geneva,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 10,000 thru 24,999",21126,32,2,34,6,10,16,38,12,50,2.37
2025,IL0450800,Hampshire,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",9202,15,0,15,0,2,2,15,2,17,1.85
2025,IL0450900,Montgomery,NULL,IL,East North Central,Midwest,"KANE, KENDALL",City,"Cities from 10,000 thru 24,999",22357,30,0,30,5,7,12,35,7,42,1.88
2025,IL0451000,North Aurora,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 10,000 thru 24,999",19600,32,0,32,3,4,7,35,4,39,1.99
2025,IL0451100,Pingree Grove,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 10,000 thru 24,999",11809,15,0,15,1,3,4,16,3,19,1.61
2025,IL0451200,Sleepy Hollow,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",3121,8,0,8,0,1,1,8,1,9,2.88
2025,IL0451300,South Elgin,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 25,000 thru 49,999",25198,28,0,28,4,5,9,32,5,37,1.47
2025,IL0451400,St. Charles,NULL,IL,East North Central,Midwest,"DUPAGE, KANE",City,"Cities from 25,000 thru 49,999",33584,53,3,56,5,6,11,58,9,67,1.99
2025,IL0451500,Sugar Grove,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",9359,10,0,10,1,0,1,11,0,11,1.18
2025,IL0451700,West Dundee,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",7912,19,2,21,3,2,5,22,4,26,3.29
2025,IL0451800,Maple Park,NULL,IL,East North Central,Midwest,"DEKALB, KANE",City,"Cities under 2,500",1494,2,0,2,0,0,0,2,0,2,1.34
2025,IL0451900,Waubonsee Community College,NULL,IL,East North Central,Midwest,KANE,University or College,"Cities under 2,500",0,5,0,5,0,2,2,5,2,7,NULL
2025,IL0452100,Gilberts,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",9261,9,0,9,2,1,3,11,1,12,1.30
2025,IL0452700,Fox Valley Park District,NULL,IL,East North Central,Midwest,KANE,Other,"Cities under 2,500",0,7,0,7,0,2,2,7,2,9,NULL
2025,IL0453300,Elgin Community College,NULL,IL,East North Central,Midwest,KANE,University or College,"Cities under 2,500",0,16,1,17,0,1,1,16,2,18,NULL
2025,IL0453400,Campton Hills,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 10,000 thru 24,999",10899,10,0,10,2,0,2,12,0,12,1.10
2025,IL0460000,Kankakee,NULL,IL,East North Central,Midwest,KANKAKEE,County,"MSA counties from 25,000 thru 99,999",32486,48,84,132,5,53,58,53,137,190,5.85
2025,IL0460100,Bradley,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 10,000 thru 24,999",15277,35,1,36,3,2,5,38,3,41,2.68
2025,IL0460200,Kankakee,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 10,000 thru 24,999",23419,55,5,60,11,4,15,66,9,75,3.20
2025,IL0460300,Bourbonnais,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 10,000 thru 24,999",18080,28,1,29,1,1,2,29,2,31,1.71
2025,IL0460400,Momence,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 2,500 thru 9,999",3152,4,0,4,2,0,2,6,0,6,1.90
2025,IL0460500,Manteno,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 2,500 thru 9,999",9255,18,0,18,4,1,5,22,1,23,2.49
2025,IL0460600,St. Anne,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities under 2,500",1124,3,0,3,0,0,0,3,0,3,2.67
2025,IL0461100,Grant Park,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities under 2,500",1280,3,0,3,1,0,1,4,0,4,3.13
2025,IL0462100,Kankakee Community College,NULL,IL,East North Central,Midwest,KANKAKEE,University or College,"Cities under 2,500",0,3,0,3,1,0,1,4,0,4,NULL
2025,IL0470000,Kendall,NULL,IL,East North Central,Midwest,KENDALL,County,"MSA counties from 25,000 thru 99,999",28142,50,35,85,6,17,23,56,52,108,3.84
2025,IL0470100,Plano,NULL,IL,East North Central,Midwest,KENDALL,City,"Cities from 10,000 thru 24,999",12878,25,0,25,1,1,2,26,1,27,2.10
2025,IL0470200,Yorkville,NULL,IL,East North Central,Midwest,KENDALL,City,"Cities from 25,000 thru 49,999",27164,32,1,33,2,3,5,34,4,38,1.40
2025,IL0470300,Oswego,NULL,IL,East North Central,Midwest,KENDALL,City,"Cities from 25,000 thru 49,999",39860,49,1,50,8,10,18,57,11,68,1.71
2025,IL0480000,Knox,NULL,IL,East North Central,Midwest,KNOX,County,"Non-MSA counties from 10,000 thru 24,999",15421,32,39,71,4,11,15,36,50,86,5.58
2025,IL0480400,Galesburg,NULL,IL,East North Central,Midwest,KNOX,City,"Cities from 25,000 thru 49,999",29128,41,6,47,12,23,35,53,29,82,2.82
2025,IL0480500,Knoxville,NULL,IL,East North Central,Midwest,KNOX,City,"Cities from 2,500 thru 9,999",2827,3,0,3,0,0,0,3,0,3,1.06
2025,IL0490000,Lake,NULL,IL,East North Central,Midwest,LAKE,County,"MSA counties 100,000 or over",136402,102,133,235,11,65,76,113,198,311,2.28
2025,IL0490100,Antioch,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 10,000 thru 24,999",15234,26,1,27,5,3,8,31,4,35,2.30
2025,IL0490200,Riverwoods,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 2,500 thru 9,999",3784,8,0,8,0,1,1,8,1,9,2.38
2025,IL0490300,Deerfield,NULL,IL,East North Central,Midwest,"COOK, LAKE",City,"Cities from 10,000 thru 24,999",19140,35,3,38,7,12,19,42,15,57,2.98
2025,IL0490400,Fox Lake,NULL,IL,East North Central,Midwest,"LAKE, MCHENRY",City,"Cities from 10,000 thru 24,999",10916,21,2,23,4,6,10,25,8,33,3.02
