"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","Geolocation"
"WV","West Virginia","Lincoln","54043","20,043","13.0","(10.6, 15.6)","13.7","(11.1, 16.6)","40.9","(39.5, 42.5)","33.7","(32.4, 35.0)","10.8","(10.2, 11.4)","12.7","(11.9, 13.4)","45.5","(44.1, 46.9)","38.9","(37.5, 40.2)","81.3","(80.3, 82.3)","62.2","(60.8, 63.7)","8.0","( 7.6,  8.5)","6.1","( 5.8,  6.5)","12.3","(11.6, 13.1)","12.4","(11.7, 13.3)","79.3","(76.5, 82.0)","79.8","(77.2, 82.3)","11.3","(10.4, 12.3)","8.5","( 7.8,  9.2)","82.0","(81.0, 82.9)","79.3","(78.2, 80.5)","86.4","(85.0, 87.7)","83.2","(81.4, 84.9)","65.8","(62.4, 69.2)","63.3","(59.6, 67.0)","15.0","(13.1, 16.8)","12.2","(10.8, 13.6)","51.6","(42.1, 60.8)","51.7","(42.8, 60.5)","34.2","(26.5, 42.1)","33.9","(26.5, 41.2)","26.8","(23.5, 30.0)","28.0","(24.4, 31.5)","46.9","(43.0, 51.1)","46.0","(42.0, 50.5)","29.8","(28.3, 31.5)","31.1","(29.5, 32.9)","16.9","(15.8, 18.1)","13.2","(12.3, 14.1)","27.3","(24.2, 30.5)","24.4","(21.5, 27.4)","40.0","(38.8, 41.2)","32.4","(31.4, 33.5)","4.2","( 3.9,  4.5)","3.3","( 3.1,  3.6)","37.1","(33.8, 40.2)","35.0","(31.9, 38.3)","67.9","(63.1, 72.4)","67.8","(62.5, 72.4)","19.0","(17.8, 20.2)","20.7","(19.4, 22.1)","43.9","(42.1, 45.6)","43.3","(41.6, 45.0)","18.2","(16.5, 19.8)","16.2","(14.7, 17.6)","41.2","(39.6, 42.7)","42.3","(40.6, 43.9)","4.9","( 4.3,  5.5)","3.8","( 3.3,  4.2)","21.5","(15.5, 27.6)","22.5","(16.4, 28.9)","POINT (-82.0776231 38.1717696)"
"TN","Tennessee","Weakley","47183","33,334","17.5","(14.5, 20.9)","18.0","(14.9, 21.3)","31.8","(30.5, 33.1)","29.2","(27.9, 30.5)","13.5","(12.9, 14.3)","14.6","(13.9, 15.4)","38.5","(37.1, 39.8)","36.3","(35.0, 37.7)","78.7","(77.6, 79.7)","61.7","(60.5, 62.9)","7.2","( 6.8,  7.5)","6.1","( 5.8,  6.4)","10.9","(10.3, 11.5)","10.9","(10.4, 11.5)","78.5","(75.5, 81.5)","81.3","(78.7, 83.7)","8.5","( 7.7,  9.3)","7.1","( 6.5,  7.8)","75.8","(74.7, 76.9)","74.0","(72.8, 75.3)","84.8","(83.0, 86.4)","84.5","(82.8, 86.0)","71.3","(68.0, 74.3)","68.9","(65.4, 72.4)","10.4","( 9.0, 11.8)","9.4","( 8.1, 10.6)","42.2","(33.3, 51.3)","42.4","(33.8, 51.6)","35.3","(27.8, 43.4)","35.7","(28.2, 43.7)","22.5","(19.5, 25.5)","25.0","(21.5, 28.5)","54.5","(50.8, 58.6)","53.4","(49.6, 57.4)","27.2","(25.7, 28.7)","27.8","(26.4, 29.2)","13.4","(12.4, 14.4)","12.0","(11.2, 12.8)","18.9","(16.7, 21.3)","18.1","(15.9, 20.4)","35.5","(34.4, 36.6)","31.5","(30.6, 32.5)","3.5","( 3.2,  3.7)","3.1","( 2.8,  3.3)","27.5","(24.6, 30.1)","27.0","(24.1, 29.7)","69.1","(64.3, 73.6)","69.3","(64.4, 74.1)","17.8","(16.5, 19.0)","18.3","(17.0, 19.6)","37.2","(35.5, 38.9)","38.9","(37.0, 40.7)","12.9","(11.7, 14.2)","12.5","(11.3, 13.7)","35.4","(33.7, 37.0)","37.0","(35.2, 38.6)","4.0","( 3.5,  4.5)","3.5","( 3.1,  3.9)","16.1","(10.9, 21.4)","17.2","(11.6, 23.1)","POINT (-88.7211938 36.3035963)"
"TX","Texas","Schleicher","48413","2,761","35.5","(31.2, 40.0)","36.6","(32.0, 41.1)","26.0","(25.0, 27.0)","21.6","(20.8, 22.4)","16.2","(15.7, 16.6)","18.2","(17.6, 18.7)","34.3","(33.2, 35.4)","31.1","(30.0, 32.1)","75.8","(74.9, 76.8)","56.2","(55.3, 57.1)","6.7","( 6.4,  7.0)","5.2","( 5.0,  5.5)","9.0","( 8.6,  9.4)","9.1","( 8.8,  9.6)","77.1","(74.5, 79.6)","77.8","(75.1, 80.3)","8.4","( 7.7,  9.0)","6.5","( 6.0,  7.0)","71.7","(70.6, 72.8)","68.9","(67.6, 70.1)","85.0","(83.5, 86.5)","83.6","(82.0, 85.2)","64.6","(62.0, 67.3)","61.3","(58.3, 64.2)","7.8","( 6.8,  8.8)","6.5","( 5.7,  7.2)","37.8","(30.7, 44.9)","37.8","(30.8, 44.4)","34.0","(27.6, 40.1)","33.5","(27.2, 39.3)","17.1","(14.9, 19.1)","17.8","(15.4, 20.0)","50.3","(46.5, 53.7)","49.4","(45.5, 53.0)","20.9","(19.9, 21.9)","21.6","(20.6, 22.7)","15.4","(14.6, 16.3)","12.9","(12.2, 13.6)","22.1","(19.8, 24.5)","20.5","(18.4, 22.8)","35.9","(35.0, 36.9)","31.0","(30.1, 31.9)","3.7","( 3.5,  4.0)","3.1","( 2.9,  3.3)","31.0","(28.2, 33.6)","30.0","(27.2, 32.6)","68.6","(64.8, 72.4)","68.8","(64.9, 72.6)","14.9","(14.0, 15.8)","16.0","(15.0, 16.9)","37.7","(36.4, 38.8)","38.0","(36.7, 39.2)","13.3","(12.2, 14.4)","12.2","(11.2, 13.3)","34.1","(32.9, 35.1)","35.1","(33.8, 36.2)","3.7","( 3.3,  4.1)","3.0","( 2.7,  3.3)","13.3","( 9.3, 17.6)","13.9","( 9.9, 18.3)","POINT (-100.5272161 30.8962331)"
"CA","California","Santa Barbara","06083","444,766","15.1","(12.3, 18.1)","15.4","(12.7, 18.3)","21.3","(20.3, 22.2)","20.5","(19.6, 21.5)","19.0","(18.3, 19.6)","19.4","(18.8, 20.0)","24.7","(23.8, 25.7)","25.6","(24.6, 26.6)","68.4","(67.2, 69.6)","50.3","(49.3, 51.3)","5.9","( 5.7,  6.2)","5.5","( 5.3,  5.7)","9.9","( 9.4, 10.4)","9.9","( 9.4, 10.3)","80.7","(78.2, 82.8)","82.9","(80.8, 84.9)","6.1","( 5.6,  6.7)","5.6","( 5.2,  6.1)","66.6","(65.6, 67.7)","65.8","(64.8, 66.9)","84.6","(82.9, 86.2)","85.9","(84.5, 87.2)","60.5","(57.7, 63.1)","58.1","(55.2, 60.8)","6.0","( 5.1,  6.9)","5.7","( 4.9,  6.5)","35.2","(28.7, 42.0)","35.6","(29.2, 42.5)","32.5","(26.9, 38.6)","33.0","(27.4, 39.1)","10.7","( 9.3, 12.3)","11.7","(10.0, 13.4)","64.8","(61.5, 68.0)","64.2","(60.9, 67.3)","17.4","(16.5, 18.4)","17.4","(16.6, 18.3)","10.0","( 9.4, 10.7)","9.8","( 9.2, 10.5)","15.2","(13.4, 17.0)","15.2","(13.3, 17.0)","28.2","(27.4, 29.1)","27.4","(26.7, 28.2)","2.9","( 2.7,  3.1)","2.8","( 2.6,  3.0)","21.1","(19.0, 23.1)","21.3","(19.1, 23.4)","69.9","(66.1, 73.4)","69.8","(65.9, 73.4)","14.6","(13.5, 15.6)","14.6","(13.7, 15.5)","28.4","(27.2, 29.6)","30.1","(28.8, 31.5)","10.2","( 9.3, 11.2)","10.3","( 9.3, 11.3)","28.7","(27.5, 29.9)","29.8","(28.6, 31.1)","2.8","( 2.5,  3.1)","2.6","( 2.4,  2.9)","9.1","( 5.9, 12.8)","9.8","( 6.5, 13.8)","POINT (-120.0383645 34.5366774)"
"OK","Oklahoma","Grant","40053","4,372","16.2","(13.5, 19.0)","17.0","(14.3, 20.1)","30.1","(28.5, 31.6)","23.4","(22.2, 24.6)","12.4","(11.8, 12.9)","14.9","(14.2, 15.6)","40.3","(38.7, 41.8)","33.7","(32.4, 35.1)","78.5","(77.4, 79.5)","57.0","(55.8, 58.2)","8.4","( 7.9,  8.9)","6.0","( 5.7,  6.3)","10.1","( 9.6, 10.7)","10.5","( 9.9, 11.0)","81.1","(78.5, 83.8)","81.1","(78.7, 83.6)","9.0","( 8.1, 10.0)","6.3","( 5.8,  6.9)","77.9","(76.8, 78.8)","74.4","(73.1, 75.6)","86.7","(85.6, 87.7)","83.8","(82.3, 85.2)","66.9","(63.4, 70.3)","63.5","(60.0, 67.0)","9.2","( 7.7, 10.8)","7.2","( 6.2,  8.3)","44.8","(35.9, 54.2)","46.0","(36.9, 54.9)","34.9","(27.9, 42.4)","36.1","(28.9, 43.4)","18.9","(16.1, 21.8)","20.3","(17.2, 23.4)","61.3","(57.3, 65.0)","60.4","(56.5, 64.0)","23","(21.7, 24.3)","24.4","(23.0, 25.7)","12.6","(11.6, 13.6)","9.7","( 9.0, 10.4)","17.5","(15.3, 20.0)","15.3","(13.4, 17.4)","37.8","(36.6, 39.0)","30.6","(29.7, 31.6)","3.5","( 3.2,  3.9)","2.7","( 2.5,  2.9)","29.5","(26.2, 32.5)","27.4","(24.6, 30.2)","65.8","(60.6, 70.7)","65.1","(59.8, 70.2)","14.8","(13.8, 15.9)","16.5","(15.4, 17.7)","34.9","(33.1, 36.7)","35.2","(33.4, 36.9)","12.6","(11.2, 14.0)","11.0","(10.0, 12.2)","31.1","(29.5, 32.7)","32.5","(30.9, 34.1)","3.9","( 3.4,  4.5)","2.9","( 2.6,  3.3)","12.5","( 8.1, 17.3)","13.7","( 9.1, 18.7)","POINT (-97.7881508 36.7882544)"
"ND","North Dakota","Pembina","38067","6,658","10.6","( 8.6, 13.0)","11.3","( 9.1, 14.0)","29.0","(27.3, 30.5)","21.5","(20.3, 22.6)","17.7","(17.0, 18.4)","21.9","(21.0, 22.8)","37.3","(35.8, 38.7)","29.8","(28.6, 30.9)","79.2","(78.1, 80.4)","55.8","(54.6, 57.0)","9.0","( 8.5,  9.5)","6.1","( 5.8,  6.5)","9.0","( 8.5,  9.5)","9.3","( 8.8,  9.8)","82.3","(79.5, 85.0)","82.5","(79.9, 85.1)","8.9","( 8.0,  9.9)","6.0","( 5.4,  6.5)","72.9","(71.8, 74.1)","68.1","(66.8, 69.4)","85.2","(83.9, 86.4)","81.1","(79.4, 82.7)","70.4","(67.3, 73.5)","66.5","(63.2, 70.0)","7.6","( 6.3,  8.9)","5.7","( 4.9,  6.6)","43.3","(34.6, 51.9)","44.1","(35.5, 52.8)","37.3","(29.9, 45.3)","38.7","(31.2, 46.4)","17.8","(15.0, 20.7)","19.2","(16.0, 22.5)","61.7","(57.5, 65.7)","60.8","(56.6, 64.9)","17.1","(16.0, 18.1)","18.4","(17.2, 19.5)","11.9","(10.8, 12.8)","8.7","( 8.0,  9.3)","14.1","(12.0, 16.4)","11.9","(10.3, 13.6)","35.5","(34.4, 36.7)","27.4","(26.6, 28.4)","3.5","( 3.2,  3.8)","2.6","( 2.4,  2.8)","27.9","(24.8, 31.1)","25.4","(22.7, 28.3)","72.9","(68.3, 77.0)","72.4","(67.9, 76.7)","11.2","(10.4, 12.0)","12.8","(11.8, 13.8)","36.5","(34.7, 38.2)","36.5","(34.8, 38.3)","10.2","( 9.0, 11.4)","8.7","( 7.8,  9.7)","28.7","(27.2, 30.3)","30.2","(28.7, 31.8)","3.8","( 3.3,  4.3)","2.7","( 2.4,  3.0)","10.3","( 6.2, 15.1)","11.2","( 7.0, 16.1)","POINT (-97.5454045 48.7668959)"
"MT","Montana","Roosevelt","30085","10,964","15.1","(12.8, 17.4)","15.3","(13.0, 17.8)","26.5","(25.5, 27.5)","25.5","(24.6, 26.4)","20.3","(19.6, 21.0)","20.7","(20.0, 21.4)","37.1","(36.0, 38.0)","36.1","(35.1, 37.1)","70.2","(69.1, 71.2)","54.1","(53.2, 55.1)","6.3","( 6.0,  6.5)","6.1","( 5.8,  6.3)","12.9","(12.4, 13.5)","12.9","(12.3, 13.5)","77.6","(74.9, 79.9)","78.3","(75.9, 80.6)","8.5","( 7.9,  9.1)","8.1","( 7.6,  8.6)","69.1","(68.2, 70.0)","68.6","(67.6, 69.6)","78.4","(76.9, 79.9)","78.1","(76.6, 79.6)","59.2","(56.5, 61.9)","56.8","(54.2, 59.4)","10.0","( 9.0, 11.0)","9.5","( 8.6, 10.5)","29.9","(24.1, 36.2)","31.1","(25.2, 37.4)","29.3","(24.1, 34.5)","29.5","(24.6, 34.6)","29.4","(26.5, 32.5)","29.8","(26.6, 33.0)","52.8","(49.5, 55.9)","52.7","(49.4, 55.8)","25.4","(24.3, 26.5)","25.3","(24.2, 26.4)","15.0","(14.2, 15.7)","14.4","(13.6, 15.1)","22.4","(20.5, 24.7)","22","(20.1, 24.3)","29.1","(28.3, 30.0)","25.7","(25.1, 26.3)","3.9","( 3.7,  4.1)","3.8","( 3.6,  4.0)","28.9","(26.5, 31.3)","28.8","(26.3, 31.1)","66.2","(62.3, 69.9)","65.0","(61.1, 69.0)","17.6","(16.5, 18.6)","17.7","(16.6, 18.7)","38.1","(36.7, 39.4)","38.3","(36.9, 39.6)","16.1","(15.0, 17.4)","15.8","(14.7, 17.0)","35.5","(34.2, 36.8)","35.8","(34.5, 37.0)","4.8","( 4.4,  5.2)","4.6","( 4.3,  5.0)","18.9","(14.6, 23.7)","20.1","(15.5, 25.1)","POINT (-104.9951698 48.2827471)"
"CO","Colorado","Morgan","08087","28,941","22.2","(19.3, 25.1)","22.6","(19.6, 25.7)","25.1","(24.1, 26.2)","22.6","(21.6, 23.6)","17.0","(16.4, 17.6)","18.0","(17.4, 18.7)","27.2","(26.2, 28.2)","26.6","(25.5, 27.6)","69.2","(68.0, 70.4)","50.7","(49.7, 51.8)","6.6","( 6.2,  6.9)","5.7","( 5.4,  5.9)","10.3","( 9.8, 10.8)","10.3","( 9.8, 10.8)","80.1","(77.8, 82.3)","80.8","(78.6, 83.0)","6.7","( 6.1,  7.3)","5.8","( 5.3,  6.2)","66.2","(65.1, 67.2)","64.7","(63.5, 65.8)","82.5","(81.0, 83.9)","82.4","(81.0, 83.8)","66.7","(63.8, 69.6)","64.8","(61.8, 67.8)","7.1","( 6.0,  8.1)","6.3","( 5.5,  7.2)","36.1","(28.6, 44.3)","36.7","(29.1, 44.7)","30.6","(24.2, 37.6)","31.4","(24.7, 38.5)","17.1","(14.8, 19.1)","17.5","(15.2, 19.7)","54.3","(50.8, 57.8)","54.1","(50.6, 57.7)","19.4","(18.3, 20.4)","19.6","(18.6, 20.6)","10.4","( 9.8, 11.1)","9.5","( 8.9, 10.1)","16.1","(14.4, 18.1)","15.4","(13.6, 17.2)","29.5","(28.6, 30.4)","27.0","(26.2, 27.7)","3.2","( 3.0,  3.4)","2.9","( 2.7,  3.1)","25.6","(23.3, 27.8)","25.0","(22.8, 27.2)","63.3","(58.6, 68.0)","62.9","(58.2, 67.3)","14.4","(13.6, 15.3)","14.9","(14.0, 15.9)","33.3","(32.0, 34.5)","33.7","(32.4, 34.9)","11.2","(10.3, 12.4)","10.7","( 9.8, 11.7)","28.8","(27.6, 29.9)","29.4","(28.2, 30.5)","3.3","( 2.9,  3.7)","2.9","( 2.6,  3.2)","13.0","( 8.6, 17.8)","14.1","( 9.5, 19.0)","POINT (-103.8122102 40.263159)"
"GA","Georgia","Gilmer","13123","31,978","21.7","(18.2, 25.3)","23.6","(19.7, 27.5)","33.5","(31.6, 35.3)","24.7","(23.4, 26.0)","13.4","(12.9, 14.0)","16.9","(16.2, 17.6)","39.8","(38.2, 41.3)","32.1","(30.9, 33.4)","80.2","(79.1, 81.2)","57.4","(56.3, 58.6)","8.8","( 8.4,  9.4)","6.0","( 5.7,  6.3)","9.3","( 8.8,  9.9)","9.5","( 9.0, 10.1)","79.5","(76.2, 82.6)","80.4","(77.7, 83.2)","10.2","( 9.1, 11.3)","6.8","( 6.2,  7.5)","77.3","(76.4, 78.3)","72.6","(71.5, 73.8)","87.5","(86.3, 88.6)","84.1","(82.4, 85.6)","72.2","(69.3, 75.4)","68.3","(64.7, 72.0)","10.3","( 8.6, 12.3)","7.6","( 6.5,  8.8)","45.6","(37.0, 54.3)","45.7","(36.7, 54.2)","34.3","(26.6, 41.9)","33.6","(26.4, 40.9)","18.9","(15.8, 22.1)","20.3","(17.1, 23.6)","56.3","(51.7, 60.6)","55.0","(50.6, 59.2)","20.2","(18.9, 21.6)","21.5","(20.2, 22.9)","14.4","(13.1, 15.7)","10.4","( 9.6, 11.2)","19.4","(16.5, 22.8)","16.5","(14.4, 19.2)","38.9","(37.6, 40.2)","30.6","(29.7, 31.5)","4.1","( 3.7,  4.5)","3.0","( 2.7,  3.2)","30.1","(26.6, 33.5)","27.8","(24.9, 31.0)","66.3","(60.6, 71.2)","66.6","(60.8, 71.7)","14.9","(13.8, 16.1)","16.9","(15.7, 18.3)","34.5","(32.8, 36.3)","34.5","(32.8, 36.2)","13.5","(12.0, 15.2)","11.5","(10.4, 12.8)","31.7","(30.1, 33.4)","33.4","(31.8, 35.0)","4.4","( 3.8,  5.1)","3.1","( 2.7,  3.5)","15.4","(10.0, 21.2)","16.0","(10.3, 22.2)","POINT (-84.4546244 34.6905055)"
"PA","Pennsylvania","Sullivan","42113","5,913","10.9","( 8.8, 13.1)","12.1","( 9.9, 14.4)","35.5","(33.7, 37.2)","25.5","(24.1, 26.7)","16.1","(15.4, 16.8)","20.9","(19.9, 21.8)","39.5","(37.9, 41.2)","30.4","(29.0, 31.8)","81.3","(80.4, 82.2)","57.2","(56.1, 58.3)","9.4","( 8.8,  9.9)","6.1","( 5.8,  6.4)","10.0","( 9.4, 10.5)","10.2","( 9.7, 10.8)","81.6","(78.7, 84.4)","82.3","(79.6, 84.9)","10.0","( 9.0, 11.0)","6.3","( 5.7,  6.9)","80.3","(79.3, 81.3)","75.5","(74.2, 76.8)","87.5","(86.4, 88.6)","83.1","(81.5, 84.6)","76.0","(72.8, 78.9)","72.3","(68.8, 75.8)","10.3","( 8.7, 11.9)","7.4","( 6.4,  8.4)","42.2","(32.3, 51.9)","42.5","(32.5, 52.0)","39.3","(30.7, 47.8)","39.4","(30.8, 47.7)","19.3","(16.2, 22.2)","21.4","(17.9, 24.7)","63.6","(59.6, 67.6)","62.2","(58.1, 66.2)","21.2","(20.0, 22.5)","22.8","(21.5, 24.2)","13.4","(12.3, 14.5)","9.2","( 8.5,  9.9)","17.3","(14.8, 20.0)","14.2","(12.3, 16.2)","38.2","(36.9, 39.7)","28.7","(27.7, 29.8)","3.8","( 3.5,  4.2)","2.6","( 2.5,  2.9)","27.1","(23.9, 30.2)","24.4","(21.6, 26.9)","71.7","(66.6, 76.5)","71.8","(66.9, 76.7)","14.3","(13.2, 15.3)","16.5","(15.2, 17.7)","34.5","(32.6, 36.5)","34.7","(32.7, 36.5)","12.7","(11.3, 14.1)","10.6","( 9.5, 11.7)","34.2","(32.5, 35.9)","36.4","(34.4, 38.1)","4.2","( 3.6,  4.8)","2.8","( 2.5,  3.2)","12.9","( 8.5, 17.7)","13.7","( 9.2, 19.1)","POINT (-76.5117166 41.4392848)"
"NM","New Mexico","Otero","35035","67,967","13.6","(11.6, 15.8)","13.7","(11.7, 16.0)","25.3","(24.4, 26.1)","22.9","(22.1, 23.7)","14.4","(13.9, 14.9)","15.2","(14.7, 15.7)","30.2","(29.4, 31.1)","28.8","(28.0, 29.7)","72.5","(71.5, 73.4)","53.6","(52.7, 54.5)","6.4","( 6.2,  6.7)","5.5","( 5.3,  5.7)","10.0","( 9.6, 10.4)","10.1","( 9.7, 10.5)","80.7","(78.8, 82.6)","81.7","(79.9, 83.4)","7.3","( 6.8,  7.9)","6.2","( 5.8,  6.7)","66.3","(65.4, 67.2)","64.7","(63.8, 65.6)","79.6","(78.2, 81.1)","79.5","(78.0, 80.9)","67.3","(65.0, 69.5)","64.2","(61.7, 66.5)","6.8","( 6.1,  7.6)","6.1","( 5.5,  6.8)","44.4","(37.6, 51.2)","44.6","(37.6, 51.3)","35.0","(29.7, 40.4)","35.3","(29.9, 40.8)","17.4","(15.5, 19.2)","18.3","(16.3, 20.2)","58.4","(55.7, 61.2)","58.1","(55.2, 60.9)","19.3","(18.5, 20.1)","19.6","(18.8, 20.5)","12.2","(11.6, 12.9)","11.2","(10.6, 11.7)","15.9","(14.5, 17.4)","15.2","(13.8, 16.8)","32.8","(31.9, 33.6)","29.0","(28.3, 29.6)","3.4","( 3.3,  3.6)","3.1","( 2.9,  3.3)","23.5","(21.7, 25.4)","23.1","(21.3, 25.0)","66.5","(63.1, 69.7)","66.3","(62.8, 69.4)","14.1","(13.4, 14.9)","14.6","(13.8, 15.4)","32.5","(31.4, 33.5)","33.4","(32.3, 34.4)","11.2","(10.4, 12.1)","10.8","(10.1, 11.6)","34.6","(33.4, 35.6)","35.6","(34.3, 36.6)","3.5","( 3.2,  3.8)","3.1","( 2.8,  3.4)","13.2","( 9.9, 17.2)","14.2","(10.3, 18.4)","POINT (-105.7513079 32.6155988)"
"MO","Missouri","Buchanan","29021","86,530","17.5","(14.6, 20.6)","17.9","(15.0, 21.2)","29.4","(28.0, 30.7)","26.2","(25.0, 27.4)","16.0","(15.4, 16.6)","17.3","(16.6, 17.9)","33.2","(32.0, 34.4)","30.8","(29.6, 32.0)","77.7","(76.6, 78.8)","59.9","(58.8, 61.0)","7.2","( 6.9,  7.6)","6.2","( 5.9,  6.5)","9.6","( 9.2, 10.1)","9.7","( 9.2, 10.2)","81.1","(78.4, 83.6)","81.8","(79.3, 84.3)","7.8","( 7.1,  8.6)","6.6","( 6.1,  7.3)","74.6","(73.6, 75.5)","73.0","(71.8, 74.0)","83.6","(82.1, 85.0)","82.5","(81.0, 84.0)","69.7","(66.5, 72.5)","67.6","(64.4, 70.4)","9.3","( 8.0, 10.7)","8.2","( 7.1,  9.4)","42.0","(34.3, 49.6)","42.5","(35.1, 49.9)","36.1","(29.6, 42.7)","36.5","(30.2, 43.0)","22.3","(18.8, 25.4)","23.1","(19.4, 26.3)","57.1","(53.4, 60.8)","56.6","(53.0, 60.5)","24.6","(23.4, 25.8)","25","(23.8, 26.3)","11.3","(10.5, 12.2)","10.0","( 9.3, 10.7)","18.1","(15.8, 20.5)","17","(14.9, 19.2)","33.8","(32.8, 34.7)","29.5","(28.7, 30.3)","3.2","( 3.0,  3.4)","2.8","( 2.6,  3.0)","27.1","(24.4, 29.6)","26.2","(23.7, 28.8)","72.1","(67.8, 76.4)","71.9","(67.6, 76.2)","16.4","(15.3, 17.4)","17.1","(15.8, 18.1)","36.7","(35.2, 38.0)","36.9","(35.3, 38.3)","12.4","(11.1, 13.5)","11.6","(10.5, 12.8)","34.1","(32.5, 35.4)","34.8","(33.2, 36.2)","3.6","( 3.2,  4.1)","3.1","( 2.8,  3.5)","14.7","( 9.8, 19.9)","15.7","(10.6, 21.3)","POINT (-94.8081728 39.6603695)"
