,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
173,Census Tract 607.02; Chilton County; Alabama,44.0,129.0,40.0,0.0,18.0,0.0,0.0,0.0,132.0,95.0,01,021,060702,458.0,01021060702
174,Census Tract 9567; Choctaw County; Alabama,169.0,128.0,81.0,65.0,47.0,0.0,13.0,3.0,45.0,93.0,01,023,956700,644.0,01023956700
175,Census Tract 9568; Choctaw County; Alabama,207.0,95.0,126.0,41.0,104.0,27.0,30.0,116.0,101.0,134.0,01,023,956800,981.0,01023956800
176,Census Tract 9569; Choctaw County; Alabama,9.0,32.0,91.0,76.0,4.0,93.0,2.0,18.0,69.0,46.0,01,023,956900,440.0,01023956900
177,Census Tract 9570; Choctaw County; Alabama,34.0,44.0,45.0,20.0,38.0,6.0,3.0,30.0,75.0,47.0,01,023,957000,342.0,01023957000
178,Census Tract 9575; Clarke County; Alabama,31.0,31.0,25.0,43.0,14.0,0.0,48.0,14.0,47.0,75.0,01,025,957500,328.0,01025957500
179,Census Tract 9576.01; Clarke County; Alabama,91.0,53.0,23.0,12.0,30.0,0.0,0.0,0.0,69.0,6.0,01,025,957601,284.0,01025957601
180,Census Tract 9576.03; Clarke County; Alabama,22.0,19.0,146.0,61.0,0.0,43.0,0.0,16.0,37.0,148.0,01,025,957603,492.0,01025957603
181,Census Tract 9576.04; Clarke County; Alabama,28.0,77.0,91.0,16.0,0.0,0.0,51.0,16.0,39.0,173.0,01,025,957604,491.0,01025957604
182,Census Tract 9577; Clarke County; Alabama,36.0,46.0,14.0,35.0,30.0,0.0,9.0,0.0,60.0,24.0,01,025,957700,254.0,01025957700
183,Census Tract 9578; Clarke County; Alabama,117.0,85.0,116.0,92.0,112.0,0.0,8.0,155.0,112.0,23.0,01,025,957800,820.0,01025957800
184,Census Tract 9579.01; Clarke County; Alabama,103.0,49.0,120.0,92.0,52.0,10.0,72.0,88.0,37.0,35.0,01,025,957901,658.0,01025957901
185,Census Tract 9579.02; Clarke County; Alabama,70.0,157.0,147.0,39.0,53.0,49.0,0.0,0.0,224.0,55.0,01,025,957902,794.0,01025957902
186,Census Tract 9580.03; Clarke County; Alabama,126.0,61.0,128.0,58.0,0.0,15.0,53.0,29.0,101.0,93.0,01,025,958003,664.0,01025958003
187,Census Tract 9589; Clay County; Alabama,212.0,200.0,241.0,13.0,160.0,0.0,0.0,9.0,136.0,162.0,01,027,958900,1133.0,01027958900
188,Census Tract 9590; Clay County; Alabama,119.0,111.0,86.0,30.0,85.0,0.0,6.0,108.0,19.0,133.0,01,027,959000,697.0,01027959000
189,Census Tract 9591; Clay County; Alabama,60.0,27.0,50.0,121.0,19.0,14.0,0.0,33.0,96.0,83.0,01,027,959100,503.0,01027959100
190,Census Tract 9592; Clay County; Alabama,81.0,62.0,42.0,38.0,45.0,41.0,0.0,28.0,137.0,21.0,01,027,959200,495.0,01027959200
191,Census Tract 9595; Cleburne County; Alabama,99.0,145.0,135.0,14.0,11.0,13.0,46.0,2.0,124.0,42.0,01,029,959500,631.0,01029959500
192,Census Tract 9596; Cleburne County; Alabama,115.0,106.0,235.0,67.0,0.0,0.0,9.0,23.0,132.0,90.0,01,029,959600,777.0,01029959600
193,Census Tract 9597; Cleburne County; Alabama,55.0,134.0,62.0,75.0,13.0,20.0,12.0,76.0,11.0,233.0,01,029,959700,691.0,01029959700
194,Census Tract 9598; Cleburne County; Alabama,147.0,121.0,87.0,96.0,95.0,90.0,0.0,81.0,148.0,138.0,01,029,959800,1003.0,01029959800
195,Census Tract 101; Coffee County; Alabama,57.0,84.0,56.0,95.0,30.0,33.0,3.0,34.0,96.0,101.0,01,031,010100,589.0,01031010100
196,Census Tract 102; Coffee County; Alabama,22.0,85.0,70.0,65.0,27.0,15.0,10.0,17.0,41.0,28.0,01,031,010200,380.0,01031010200
197,Census Tract 103; Coffee County; Alabama,107.0,141.0,147.0,109.0,70.0,8.0,35.0,87.0,58.0,45.0,01,031,010300,807.0,01031010300
198,Census Tract 104; Coffee County; Alabama,36.0,45.0,48.0,23.0,8.0,16.0,0.0,11.0,63.0,60.0,01,031,010400,310.0,01031010400
199,Census Tract 105; Coffee County; Alabama,142.0,126.0,31.0,103.0,6.0,1.0,41.0,54.0,115.0,90.0,01,031,010500,709.0,01031010500
200,Census Tract 106; Coffee County; Alabama,33.0,32.0,13.0,10.0,17.0,9.0,4.0,27.0,26.0,53.0,01,031,010600,224.0,01031010600
201,Census Tract 107; Coffee County; Alabama,46.0,51.0,131.0,37.0,25.0,7.0,9.0,4.0,47.0,34.0,01,031,010700,391.0,01031010700
202,Census Tract 108; Coffee County; Alabama,72.0,122.0,77.0,51.0,13.0,9.0,26.0,39.0,54.0,167.0,01,031,010800,630.0,01031010800
203,Census Tract 109; Coffee County; Alabama,111.0,223.0,99.0,6.0,20.0,12.0,0.0,12.0,163.0,174.0,01,031,010900,820.0,01031010900
204,Census Tract 110; Coffee County; Alabama,99.0,118.0,353.0,69.0,41.0,65.0,12.0,120.0,74.0,83.0,01,031,011000,1034.0,01031011000
205,Census Tract 111; Coffee County; Alabama,208.0,35.0,83.0,36.0,33.0,12.0,75.0,32.0,98.0,69.0,01,031,011100,681.0,01031011100
206,Census Tract 112.03; Coffee County; Alabama,195.0,138.0,203.0,151.0,52.0,0.0,74.0,21.0,110.0,199.0,01,031,011203,1143.0,01031011203
207,Census Tract 112.04; Coffee County; Alabama,73.0,123.0,152.0,110.0,12.0,22.0,0.0,106.0,7.0,74.0,01,031,011204,679.0,01031011204
208,Census Tract 112.05; Coffee County; Alabama,129.0,48.0,168.0,48.0,47.0,49.0,69.0,23.0,187.0,68.0,01,031,011205,836.0,01031011205
209,Census Tract 112.06; Coffee County; Alabama,123.0,114.0,56.0,151.0,30.0,37.0,23.0,96.0,236.0,329.0,01,031,011206,1195.0,01031011206
210,Census Tract 113; Coffee County; Alabama,101.0,139.0,229.0,3.0,45.0,71.0,9.0,141.0,247.0,95.0,01,031,011300,1080.0,01031011300
211,Census Tract 201; Colbert County; Alabama,62.0,46.0,121.0,26.0,0.0,0.0,0.0,84.0,23.0,140.0,01,033,020100,502.0,01033020100
212,Census Tract 202; Colbert County; Alabama,84.0,33.0,47.0,24.0,37.0,13.0,29.0,30.0,75.0,37.0,01,033,020200,409.0,01033020200
213,Census Tract 203; Colbert County; Alabama,0.0,79.0,14.0,5.0,81.0,0.0,19.0,25.0,75.0,47.0,01,033,020300,345.0,01033020300
214,Census Tract 204; Colbert County; Alabama,51.0,109.0,35.0,18.0,14.0,0.0,0.0,44.0,5.0,70.0,01,033,020400,346.0,01033020400
215,Census Tract 205; Colbert County; Alabama,101.0,407.0,304.0,9.0,25.0,87.0,0.0,114.0,220.0,30.0,01,033,020500,1297.0,01033020500
216,Census Tract 206; Colbert County; Alabama,78.0,32.0,221.0,0.0,23.0,174.0,6.0,278.0,203.0,270.0,01,033,020600,1285.0,01033020600
217,Census Tract 207.03; Colbert County; Alabama,93.0,345.0,244.0,166.0,0.0,0.0,0.0,130.0,283.0,197.0,01,033,020703,1458.0,01033020703
218,Census Tract 207.04; Colbert County; Alabama,96.0,95.0,77.0,85.0,105.0,25.0,15.0,36.0,140.0,151.0,01,033,020704,825.0,01033020704
219,Census Tract 207.05; Colbert County; Alabama,77.0,24.0,0.0,0.0,19.0,41.0,0.0,25.0,97.0,11.0,01,033,020705,294.0,01033020705
220,Census Tract 207.06; Colbert County; Alabama,124.0,65.0,183.0,160.0,115.0,14.0,25.0,22.0,99.0,214.0,01,033,020706,1021.0,01033020706
221,Census Tract 208.01; Colbert County; Alabama,163.0,8.0,42.0,79.0,9.0,16.0,3.0,45.0,255.0,116.0,01,033,020801,736.0,01033020801
222,Census Tract 208.02; Colbert County; Alabama,57.0,60.0,82.0,98.0,44.0,57.0,0.0,39.0,84.0,27.0,01,033,020802,548.0,01033020802
223,Census Tract 209.01; Colbert County; Alabama,176.0,167.0,279.0,171.0,55.0,37.0,19.0,100.0,76.0,100.0,01,033,020901,1180.0,01033020901
224,Census Tract 209.02; Colbert County; Alabama,43.0,64.0,61.0,40.0,12.0,0.0,0.0,14.0,80.0,236.0,01,033,020902,550.0,01033020902
225,Census Tract 210; Colbert County; Alabama,37.0,54.0,105.0,118.0,52.0,9.0,21.0,23.0,86.0,102.0,01,033,021000,607.0,01033021000
226,Census Tract 9602; Conecuh County; Alabama,27.0,47.0,117.0,61.0,22.0,13.0,32.0,46.0,14.0,0.0,01,035,960200,379.0,01035960200
227,Census Tract 9603; Conecuh County; Alabama,83.0,6.0,53.0,12.0,31.0,9.0,10.0,13.0,61.0,45.0,01,035,960300,323.0,01035960300
228,Census Tract 9604; Conecuh County; Alabama,12.0,46.0,54.0,25.0,3.0,3.0,0.0,0.0,33.0,101.0,01,035,960400,277.0,01035960400
229,Census Tract 9605; Conecuh County; Alabama,18.0,0.0,98.0,30.0,25.0,0.0,0.0,19.0,21.0,62.0,01,035,960500,273.0,01035960500
230,Census Tract 9606; Conecuh County; Alabama,35.0,118.0,127.0,159.0,0.0,0.0,0.0,83.0,328.0,50.0,01,035,960600,900.0,01035960600
231,Census Tract 9610; Coosa County; Alabama,8.0,20.0,111.0,68.0,38.0,0.0,0.0,10.0,86.0,54.0,01,037,961000,395.0,01037961000
232,Census Tract 9611; Coosa County; Alabama,71.0,59.0,108.0,60.0,0.0,24.0,0.0,81.0,178.0,91.0,01,037,961100,672.0,01037961100
233,Census Tract 9612; Coosa County; Alabama,78.0,8.0,82.0,30.0,97.0,0.0,17.0,2.0,77.0,43.0,01,037,961200,434.0,01037961200
234,Census Tract 9616; Covington County; Alabama,152.0,81.0,248.0,118.0,49.0,85.0,28.0,89.0,84.0,221.0,01,039,961600,1155.0,01039961600
235,Census Tract 9617; Covington County; Alabama,63.0,94.0,132.0,108.0,52.0,23.0,0.0,36.0,48.0,58.0,01,039,961700,614.0,01039961700
236,Census Tract 9618; Covington County; Alabama,78.0,48.0,89.0,39.0,29.0,0.0,6.0,14.0,111.0,129.0,01,039,961800,543.0,01039961800
237,Census Tract 9619; Covington County; Alabama,52.0,58.0,46.0,72.0,15.0,56.0,34.0,52.0,79.0,42.0,01,039,961900,506.0,01039961900
238,Census Tract 9620; Covington County; Alabama,181.0,46.0,47.0,0.0,27.0,0.0,16.0,74.0,121.0,141.0,01,039,962000,653.0,01039962000
239,Census Tract 9621; Covington County; Alabama,61.0,124.0,34.0,18.0,13.0,9.0,29.0,12.0,148.0,56.0,01,039,962100,504.0,01039962100
240,Census Tract 9623; Covington County; Alabama,61.0,99.0,175.0,30.0,11.0,3.0,7.0,31.0,98.0,131.0,01,039,962300,646.0,01039962300
241,Census Tract 9624; Covington County; Alabama,78.0,38.0,109.0,121.0,35.0,83.0,0.0,51.0,52.0,69.0,01,039,962400,636.0,01039962400
242,Census Tract 9625; Covington County; Alabama,17.0,18.0,49.0,13.0,60.0,5.0,0.0,0.0,12.0,22.0,01,039,962500,196.0,01039962500
243,Census Tract 9626; Covington County; Alabama,23.0,8.0,51.0,50.0,7.0,0.0,0.0,17.0,58.0,38.0,01,039,962600,252.0,01039962600
244,Census Tract 9627; Covington County; Alabama,55.0,68.0,108.0,35.0,10.0,0.0,0.0,28.0,81.0,20.0,01,039,962700,405.0,01039962700
245,Census Tract 9628; Covington County; Alabama,33.0,65.0,47.0,0.0,0.0,0.0,1.0,29.0,47.0,72.0,01,039,962800,294.0,01039962800
246,Census Tract 9629; Covington County; Alabama,31.0,77.0,113.0,65.0,28.0,15.0,16.0,21.0,77.0,35.0,01,039,962900,478.0,01039962900
247,Census Tract 9630; Covington County; Alabama,83.0,79.0,59.0,70.0,74.0,0.0,69.0,12.0,53.0,129.0,01,039,963000,628.0,01039963000
248,Census Tract 9634; Crenshaw County; Alabama,64.0,92.0,35.0,35.0,39.0,0.0,15.0,60.0,75.0,45.0,01,041,963400,460.0,01041963400
249,Census Tract 9635; Crenshaw County; Alabama,65.0,78.0,61.0,5.0,28.0,0.0,17.0,43.0,133.0,19.0,01,041,963500,449.0,01041963500
250,Census Tract 9636; Crenshaw County; Alabama,67.0,62.0,89.0,47.0,18.0,0.0,0.0,21.0,88.0,101.0,01,041,963600,493.0,01041963600
251,Census Tract 9637; Crenshaw County; Alabama,89.0,125.0,68.0,107.0,37.0,5.0,13.0,111.0,60.0,110.0,01,041,963700,725.0,01041963700
252,Census Tract 9638; Crenshaw County; Alabama,53.0,24.0,125.0,9.0,12.0,0.0,1.0,9.0,25.0,24.0,01,041,963800,282.0,01041963800
253,Census Tract 9639; Crenshaw County; Alabama,85.0,41.0,30.0,27.0,4.0,31.0,9.0,7.0,40.0,28.0,01,041,963900,302.0,01041963900
254,Census Tract 9641; Cullman County; Alabama,205.0,222.0,302.0,72.0,20.0,83.0,51.0,62.0,75.0,361.0,01,043,964100,1453.0,01043964100
255,Census Tract 9642.01; Cullman County; Alabama,87.0,13.0,63.0,106.0,5.0,2.0,0.0,37.0,381.0,129.0,01,043,964201,823.0,01043964201
256,Census Tract 9642.02; Cullman County; Alabama,149.0,390.0,133.0,21.0,81.0,0.0,0.0,40.0,250.0,116.0,01,043,964202,1180.0,01043964202
257,Census Tract 9643; Cullman County; Alabama,132.0,108.0,139.0,174.0,58.0,33.0,65.0,85.0,69.0,97.0,01,043,964300,960.0,01043964300
258,Census Tract 9644; Cullman County; Alabama,295.0,160.0,104.0,38.0,19.0,8.0,14.0,107.0,52.0,125.0,01,043,964400,922.0,01043964400
259,Census Tract 9645; Cullman County; Alabama,127.0,159.0,91.0,87.0,50.0,39.0,49.0,49.0,185.0,93.0,01,043,964500,929.0,01043964500
260,Census Tract 9646; Cullman County; Alabama,147.0,248.0,91.0,37.0,92.0,23.0,45.0,166.0,85.0,127.0,01,043,964600,1061.0,01043964600
261,Census Tract 9647; Cullman County; Alabama,203.0,98.0,260.0,137.0,17.0,64.0,54.0,64.0,197.0,332.0,01,043,964700,1426.0,01043964700
262,Census Tract 9648; Cullman County; Alabama,39.0,117.0,163.0,238.0,33.0,28.0,46.0,40.0,92.0,115.0,01,043,964800,911.0,01043964800
263,Census Tract 9649.01; Cullman County; Alabama,58.0,290.0,90.0,38.0,12.0,0.0,58.0,0.0,54.0,23.0,01,043,964901,623.0,01043964901
264,Census Tract 9649.02; Cullman County; Alabama,117.0,40.0,165.0,84.0,96.0,0.0,23.0,97.0,83.0,42.0,01,043,964902,747.0,01043964902
265,Census Tract 9650.01; Cullman County; Alabama,25.0,208.0,102.0,177.0,0.0,49.0,90.0,95.0,161.0,93.0,01,043,965001,1000.0,01043965001
266,Census Tract 9650.02; Cullman County; Alabama,132.0,87.0,49.0,46.0,0.0,0.0,9.0,23.0,68.0,228.0,01,043,965002,642.0,01043965002
267,Census Tract 9651; Cullman County; Alabama,106.0,96.0,62.0,45.0,54.0,43.0,17.0,65.0,109.0,102.0,01,043,965100,699.0,01043965100
268,Census Tract 9652; Cullman County; Alabama,0.0,31.0,56.0,34.0,76.0,10.0,8.0,13.0,63.0,33.0,01,043,965200,324.0,01043965200
269,Census Tract 9653; Cullman County; Alabama,35.0,132.0,148.0,50.0,36.0,2.0,68.0,102.0,157.0,194.0,01,043,965300,924.0,01043965300
270,Census Tract 9654.01; Cullman County; Alabama,180.0,54.0,25.0,41.0,109.0,29.0,43.0,82.0,111.0,79.0,01,043,965401,753.0,01043965401
271,Census Tract 9654.02; Cullman County; Alabama,200.0,122.0,228.0,48.0,50.0,9.0,0.0,127.0,190.0,134.0,01,043,965402,1108.0,01043965402
272,Census Tract 9655.01; Cullman County; Alabama,108.0,39.0,19.0,3.0,6.0,3.0,29.0,1.0,88.0,11.0,01,043,965501,307.0,01043965501
273,Census Tract 9655.02; Cullman County; Alabama,112.0,6.0,39.0,63.0,53.0,32.0,0.0,21.0,139.0,164.0,01,043,965502,629.0,01043965502
274,Census Tract 9656; Cullman County; Alabama,73.0,118.0,95.0,15.0,0.0,10.0,0.0,15.0,29.0,44.0,01,043,965600,399.0,01043965600
275,Census Tract 9657; Cullman County; Alabama,54.0,138.0,97.0,119.0,0.0,0.0,36.0,20.0,19.0,52.0,01,043,965700,535.0,01043965700
276,Census Tract 200; Dale County; Alabama,503.0,291.0,189.0,46.0,17.0,13.0,41.0,159.0,425.0,415.0,01,045,020000,2099.0,01045020000
277,Census Tract 201; Dale County; Alabama,119.0,78.0,169.0,69.0,45.0,21.0,8.0,64.0,38.0,96.0,01,045,020100,707.0,01045020100
278,Census Tract 202; Dale County; Alabama,38.0,76.0,41.0,91.0,25.0,0.0,0.0,55.0,29.0,69.0,01,045,020200,424.0,01045020200
279,Census Tract 203; Dale County; Alabama,115.0,45.0,82.0,13.0,0.0,0.0,33.0,46.0,47.0,57.0,01,045,020300,438.0,01045020300
280,Census Tract 204; Dale County; Alabama,14.0,41.0,33.0,7.0,0.0,5.0,0.0,72.0,37.0,8.0,01,045,020400,217.0,01045020400
281,Census Tract 205; Dale County; Alabama,52.0,70.0,40.0,76.0,15.0,4.0,11.0,5.0,33.0,60.0,01,045,020500,366.0,01045020500
282,Census Tract 207; Dale County; Alabama,86.0,116.0,92.0,56.0,50.0,0.0,149.0,20.0,83.0,90.0,01,045,020700,742.0,01045020700
283,Census Tract 208.01; Dale County; Alabama,27.0,58.0,128.0,80.0,24.0,15.0,49.0,39.0,57.0,90.0,01,045,020801,567.0,01045020801
284,Census Tract 208.02; Dale County; Alabama,100.0,221.0,115.0,6.0,49.0,0.0,0.0,73.0,109.0,176.0,01,045,020802,849.0,01045020802
285,Census Tract 211.01; Dale County; Alabama,48.0,105.0,179.0,57.0,105.0,88.0,8.0,103.0,208.0,49.0,01,045,021101,950.0,01045021101
286,Census Tract 211.02; Dale County; Alabama,189.0,22.0,52.0,163.0,63.0,25.0,43.0,68.0,81.0,169.0,01,045,021102,875.0,01045021102
287,Census Tract 212; Dale County; Alabama,90.0,46.0,29.0,59.0,0.0,0.0,21.0,22.0,150.0,83.0,01,045,021200,500.0,01045021200
288,Census Tract 213; Dale County; Alabama,65.0,160.0,247.0,81.0,45.0,48.0,5.0,159.0,162.0,157.0,01,045,021300,1129.0,01045021300
289,Census Tract 214; Dale County; Alabama,122.0,119.0,198.0,75.0,22.0,17.0,0.0,125.0,196.0,193.0,01,045,021400,1067.0,01045021400
290,Census Tract 9561.01; Dallas County; Alabama,0.0,327.0,126.0,53.0,36.0,0.0,17.0,0.0,62.0,109.0,01,047,956101,730.0,01047956101
291,Census Tract 9561.02; Dallas County; Alabama,50.0,79.0,88.0,106.0,12.0,0.0,0.0,0.0,0.0,83.0,01,047,956102,418.0,01047956102
292,Census Tract 9562.01; Dallas County; Alabama,33.0,0.0,63.0,0.0,30.0,8.0,33.0,7.0,68.0,72.0,01,047,956201,314.0,01047956201
293,Census Tract 9562.02; Dallas County; Alabama,119.0,27.0,105.0,47.0,0.0,39.0,0.0,90.0,165.0,57.0,01,047,956202,649.0,01047956202
294,Census Tract 9563; Dallas County; Alabama,337.0,118.0,213.0,74.0,16.0,76.0,118.0,140.0,127.0,205.0,01,047,956300,1424.0,01047956300
295,Census Tract 9564; Dallas County; Alabama,85.0,96.0,103.0,54.0,140.0,29.0,0.0,64.0,114.0,37.0,01,047,956400,722.0,01047956400
296,Census Tract 9565; Dallas County; Alabama,107.0,0.0,29.0,49.0,61.0,77.0,0.0,115.0,63.0,63.0,01,047,956500,564.0,01047956500
297,Census Tract 9566; Dallas County; Alabama,124.0,0.0,103.0,12.0,0.0,15.0,0.0,34.0,66.0,0.0,01,047,956600,354.0,01047956600
298,Census Tract 9567.01; Dallas County; Alabama,65.0,37.0,58.0,31.0,4.0,32.0,2.0,10.0,57.0,88.0,01,047,956701,384.0,01047956701
299,Census Tract 9567.02; Dallas County; Alabama,0.0,84.0,21.0,33.0,83.0,71.0,0.0,0.0,0.0,78.0,01,047,956702,370.0,01047956702
300,Census Tract 9568; Dallas County; Alabama,15.0,66.0,26.0,148.0,0.0,0.0,0.0,0.0,47.0,99.0,01,047,956800,401.0,01047956800
301,Census Tract 9569; Dallas County; Alabama,13.0,42.0,260.0,10.0,70.0,1.0,6.0,0.0,22.0,71.0,01,047,956900,495.0,01047956900
302,Census Tract 9570; Dallas County; Alabama,34.0,5.0,37.0,18.0,0.0,0.0,12.0,12.0,0.0,56.0,01,047,957000,174.0,01047957000
303,Census Tract 9571; Dallas County; Alabama,14.0,108.0,17.0,68.0,7.0,0.0,36.0,0.0,62.0,7.0,01,047,957100,319.0,01047957100
304,Census Tract 9572; Dallas County; Alabama,33.0,0.0,64.0,36.0,0.0,6.0,0.0,50.0,248.0,36.0,01,047,957200,473.0,01047957200
305,Census Tract 9573.01; Dallas County; Alabama,50.0,113.0,62.0,16.0,0.0,111.0,0.0,0.0,73.0,73.0,01,047,957301,498.0,01047957301
306,Census Tract 9573.02; Dallas County; Alabama,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,31.0,01,047,957302,58.0,01047957302
307,Census Tract 9601.01; DeKalb County; Alabama,52.0,41.0,27.0,73.0,8.0,0.0,4.0,5.0,24.0,59.0,01,049,960101,293.0,01049960101
308,Census Tract 9601.02; DeKalb County; Alabama,112.0,32.0,226.0,125.0,31.0,2.0,2.0,38.0,61.0,118.0,01,049,960102,747.0,01049960102
309,Census Tract 9602; DeKalb County; Alabama,136.0,153.0,119.0,43.0,10.0,0.0,41.0,30.0,79.0,190.0,01,049,960200,801.0,01049960200
310,Census Tract 9603.01; DeKalb County; Alabama,5.0,27.0,58.0,20.0,0.0,0.0,10.0,12.0,16.0,48.0,01,049,960301,196.0,01049960301
311,Census Tract 9603.02; DeKalb County; Alabama,12.0,4.0,64.0,70.0,18.0,9.0,51.0,22.0,40.0,68.0,01,049,960302,358.0,01049960302
312,Census Tract 9603.03; DeKalb County; Alabama,204.0,72.0,41.0,252.0,41.0,0.0,28.0,15.0,112.0,129.0,01,049,960303,894.0,01049960303
313,Census Tract 9604.01; DeKalb County; Alabama,15.0,37.0,122.0,30.0,10.0,0.0,24.0,25.0,37.0,26.0,01,049,960401,326.0,01049960401
314,Census Tract 9604.02; DeKalb County; Alabama,71.0,231.0,145.0,149.0,4.0,53.0,41.0,135.0,161.0,123.0,01,049,960402,1113.0,01049960402
315,Census Tract 9605; DeKalb County; Alabama,110.0,100.0,180.0,101.0,120.0,9.0,2.0,86.0,237.0,147.0,01,049,960500,1092.0,01049960500
316,Census Tract 9606.01; DeKalb County; Alabama,81.0,0.0,0.0,11.0,0.0,61.0,29.0,0.0,37.0,57.0,01,049,960601,276.0,01049960601
317,Census Tract 9606.02; DeKalb County; Alabama,27.0,86.0,120.0,70.0,40.0,0.0,0.0,129.0,299.0,98.0,01,049,960602,869.0,01049960602
318,Census Tract 9607.01; DeKalb County; Alabama,59.0,72.0,178.0,102.0,29.0,3.0,10.0,36.0,58.0,43.0,01,049,960701,590.0,01049960701
319,Census Tract 9607.02; DeKalb County; Alabama,40.0,33.0,122.0,41.0,43.0,0.0,8.0,4.0,21.0,14.0,01,049,960702,326.0,01049960702
320,Census Tract 9607.03; DeKalb County; Alabama,217.0,186.0,104.0,69.0,84.0,21.0,24.0,61.0,242.0,84.0,01,049,960703,1092.0,01049960703
321,Census Tract 9608; DeKalb County; Alabama,68.0,150.0,113.0,137.0,123.0,34.0,95.0,107.0,100.0,111.0,01,049,960800,1038.0,01049960800
322,Census Tract 9609; DeKalb County; Alabama,100.0,53.0,262.0,29.0,6.0,15.0,98.0,54.0,65.0,90.0,01,049,960900,772.0,01049960900
323,Census Tract 9610; DeKalb County; Alabama,228.0,96.0,507.0,50.0,132.0,0.0,7.0,300.0,162.0,143.0,01,049,961000,1625.0,01049961000
324,Census Tract 9611; DeKalb County; Alabama,39.0,103.0,227.0,87.0,29.0,5.0,6.0,76.0,142.0,170.0,01,049,961100,884.0,01049961100
325,Census Tract 9612; DeKalb County; Alabama,24.0,75.0,90.0,11.0,41.0,5.0,16.0,33.0,53.0,82.0,01,049,961200,430.0,01049961200
326,Census Tract 9613; DeKalb County; Alabama,335.0,187.0,219.0,32.0,11.0,0.0,0.0,118.0,103.0,106.0,01,049,961300,1111.0,01049961300
327,Census Tract 9614; DeKalb County; Alabama,42.0,92.0,67.0,40.0,10.0,4.0,81.0,23.0,66.0,73.0,01,049,961400,498.0,01049961400
328,Census Tract 301.01; Elmore County; Alabama,58.0,98.0,99.0,59.0,16.0,0.0,52.0,0.0,31.0,361.0,01,051,030101,774.0,01051030101
329,Census Tract 301.02; Elmore County; Alabama,69.0,0.0,49.0,160.0,32.0,14.0,0.0,58.0,32.0,56.0,01,051,030102,470.0,01051030102
330,Census Tract 301.03; Elmore County; Alabama,95.0,74.0,10.0,65.0,0.0,3.0,0.0,22.0,123.0,112.0,01,051,030103,504.0,01051030103
331,Census Tract 302; Elmore County; Alabama,133.0,112.0,178.0,51.0,20.0,0.0,0.0,92.0,219.0,148.0,01,051,030200,953.0,01051030200
332,Census Tract 303; Elmore County; Alabama,14.0,28.0,0.0,48.0,16.0,14.0,15.0,0.0,61.0,40.0,01,051,030300,236.0,01051030300
333,Census Tract 304.01; Elmore County; Alabama,0.0,88.0,50.0,164.0,113.0,0.0,62.0,53.0,95.0,145.0,01,051,030401,770.0,01051030401
334,Census Tract 304.02; Elmore County; Alabama,273.0,87.0,179.0,0.0,39.0,0.0,99.0,0.0,152.0,166.0,01,051,030402,995.0,01051030402
335,Census Tract 305; Elmore County; Alabama,277.0,55.0,237.0,51.0,35.0,0.0,0.0,36.0,199.0,183.0,01,051,030500,1073.0,01051030500
336,Census Tract 306; Elmore County; Alabama,74.0,184.0,127.0,184.0,45.0,48.0,157.0,69.0,293.0,151.0,01,051,030600,1332.0,01051030600
337,Census Tract 307.01; Elmore County; Alabama,247.0,327.0,252.0,396.0,185.0,85.0,1.0,268.0,114.0,354.0,01,051,030701,2229.0,01051030701
338,Census Tract 307.02; Elmore County; Alabama,64.0,70.0,5.0,51.0,15.0,0.0,45.0,42.0,223.0,78.0,01,051,030702,593.0,01051030702
339,Census Tract 308.01; Elmore County; Alabama,51.0,299.0,81.0,40.0,0.0,0.0,0.0,126.0,130.0,86.0,01,051,030801,813.0,01051030801
340,Census Tract 308.02; Elmore County; Alabama,151.0,138.0,187.0,49.0,83.0,0.0,18.0,54.0,99.0,108.0,01,051,030802,887.0,01051030802
341,Census Tract 309.01; Elmore County; Alabama,152.0,368.0,217.0,161.0,51.0,25.0,8.0,133.0,387.0,128.0,01,051,030901,1630.0,01051030901
342,Census Tract 309.02; Elmore County; Alabama,111.0,37.0,226.0,106.0,64.0,54.0,0.0,162.0,128.0,245.0,01,051,030902,1133.0,01051030902
343,Census Tract 310.01; Elmore County; Alabama,328.0,169.0,67.0,102.0,146.0,0.0,48.0,219.0,207.0,183.0,01,051,031001,1469.0,01051031001
344,Census Tract 310.02; Elmore County; Alabama,68.0,92.0,195.0,15.0,23.0,11.0,47.0,41.0,258.0,96.0,01,051,031002,846.0,01051031002
345,Census Tract 311; Elmore County; Alabama,34.0,191.0,59.0,23.0,6.0,9.0,68.0,151.0,155.0,214.0,01,051,031100,910.0,01051031100
