STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
33,1,2018,RW_fac,0.0,New Hampshire,NH
33,2,2018,RW_fac,0.0,New Hampshire,NH
34,1,2018,RW_fac,0.0,New Jersey,NJ
34,10,2018,RW_fac,0.0,New Jersey,NJ
34,11,2018,RW_fac,0.0,New Jersey,NJ
34,12,2018,RW_fac,0.0,New Jersey,NJ
34,2,2018,RW_fac,0.0,New Jersey,NJ
34,3,2018,RW_fac,0.0,New Jersey,NJ
34,4,2018,RW_fac,0.0,New Jersey,NJ
34,5,2018,RW_fac,0.0,New Jersey,NJ
34,6,2018,RW_fac,0.0,New Jersey,NJ
34,7,2018,RW_fac,0.0,New Jersey,NJ
34,8,2018,RW_fac,0.0,New Jersey,NJ
34,9,2018,RW_fac,0.0,New Jersey,NJ
35,1,2018,RW_fac,0.0,New Mexico,NM
35,2,2018,RW_fac,0.0,New Mexico,NM
35,3,2018,RW_fac,0.0,New Mexico,NM
36,1,2018,RW_fac,0.0,New York,NY
36,10,2018,RW_fac,0.0,New York,NY
36,11,2018,RW_fac,0.0,New York,NY
36,12,2018,RW_fac,0.0,New York,NY
36,13,2018,RW_fac,0.0,New York,NY
36,14,2018,RW_fac,0.0,New York,NY
36,15,2018,RW_fac,0.0,New York,NY
36,16,2018,RW_fac,0.0,New York,NY
36,17,2018,RW_fac,0.0,New York,NY
36,18,2018,RW_fac,0.0,New York,NY
36,19,2018,RW_fac,0.0,New York,NY
36,2,2018,RW_fac,0.0,New York,NY
36,20,2018,RW_fac,0.0,New York,NY
36,21,2018,RW_fac,0.0,New York,NY
36,22,2018,RW_fac,0.0,New York,NY
36,23,2018,RW_fac,0.0,New York,NY
36,24,2018,RW_fac,0.0,New York,NY
36,25,2018,RW_fac,0.0,New York,NY
36,26,2018,RW_fac,0.0,New York,NY
36,27,2018,RW_fac,0.0,New York,NY
36,3,2018,RW_fac,0.0,New York,NY
36,4,2018,RW_fac,0.0,New York,NY
36,5,2018,RW_fac,0.0,New York,NY
36,6,2018,RW_fac,0.0,New York,NY
36,7,2018,RW_fac,0.0,New York,NY
36,8,2018,RW_fac,0.0,New York,NY
36,9,2018,RW_fac,0.0,New York,NY
37,1,2018,RW_fac,0.0,North Carolina,NC
37,10,2018,RW_fac,0.0,North Carolina,NC
37,11,2018,RW_fac,0.0,North Carolina,NC
37,12,2018,RW_fac,0.0,North Carolina,NC
37,13,2018,RW_fac,0.0,North Carolina,NC
37,2,2018,RW_fac,0.0,North Carolina,NC
37,3,2018,RW_fac,0.0,North Carolina,NC
37,4,2018,RW_fac,0.0,North Carolina,NC
37,5,2018,RW_fac,0.0,North Carolina,NC
37,6,2018,RW_fac,0.0,North Carolina,NC
37,7,2018,RW_fac,0.0,North Carolina,NC
37,8,2018,RW_fac,0.0,North Carolina,NC
37,9,2018,RW_fac,0.0,North Carolina,NC
38,1,2018,RW_fac,0.0,North Dakota,ND
39,1,2018,RW_fac,0.0,Ohio,OH
39,10,2018,RW_fac,0.0,Ohio,OH
39,11,2018,RW_fac,0.0,Ohio,OH
39,12,2018,RW_fac,0.0,Ohio,OH
39,13,2018,RW_fac,0.0,Ohio,OH
39,14,2018,RW_fac,0.0,Ohio,OH
39,15,2018,RW_fac,0.0,Ohio,OH
39,16,2018,RW_fac,0.0,Ohio,OH
39,2,2018,RW_fac,0.0,Ohio,OH
39,3,2018,RW_fac,0.0,Ohio,OH
39,4,2018,RW_fac,0.0,Ohio,OH
39,5,2018,RW_fac,0.0,Ohio,OH
39,6,2018,RW_fac,0.0,Ohio,OH
39,7,2018,RW_fac,0.0,Ohio,OH
39,8,2018,RW_fac,0.0,Ohio,OH
39,9,2018,RW_fac,0.0,Ohio,OH
40,1,2018,RW_fac,0.0,Oklahoma,OK
40,2,2018,RW_fac,0.0,Oklahoma,OK
40,3,2018,RW_fac,0.0,Oklahoma,OK
40,4,2018,RW_fac,0.0,Oklahoma,OK
40,5,2018,RW_fac,0.0,Oklahoma,OK
41,1,2018,RW_fac,0.0,Oregon,OR
41,2,2018,RW_fac,0.0,Oregon,OR
41,3,2018,RW_fac,0.0,Oregon,OR
41,4,2018,RW_fac,0.0,Oregon,OR
41,5,2018,RW_fac,0.0,Oregon,OR
42,1,2018,RW_fac,0.0,Pennsylvania,PA
42,10,2018,RW_fac,0.0,Pennsylvania,PA
42,11,2018,RW_fac,0.0,Pennsylvania,PA
42,12,2018,RW_fac,0.0,Pennsylvania,PA
42,13,2018,RW_fac,0.0,Pennsylvania,PA
42,14,2018,RW_fac,0.0,Pennsylvania,PA
42,15,2018,RW_fac,0.0,Pennsylvania,PA
42,16,2018,RW_fac,0.0,Pennsylvania,PA
42,17,2018,RW_fac,0.0,Pennsylvania,PA
42,18,2018,RW_fac,0.0,Pennsylvania,PA
42,2,2018,RW_fac,0.0,Pennsylvania,PA
42,3,2018,RW_fac,0.0,Pennsylvania,PA
42,4,2018,RW_fac,0.0,Pennsylvania,PA
42,5,2018,RW_fac,0.0,Pennsylvania,PA
42,6,2018,RW_fac,0.0,Pennsylvania,PA
42,7,2018,RW_fac,0.0,Pennsylvania,PA
42,8,2018,RW_fac,0.0,Pennsylvania,PA
42,9,2018,RW_fac,0.0,Pennsylvania,PA
44,1,2018,RW_fac,0.0,Rhode Island,RI
44,2,2018,RW_fac,0.0,Rhode Island,RI
45,1,2018,RW_fac,0.0,South Carolina,SC
45,2,2018,RW_fac,0.0,South Carolina,SC
45,3,2018,RW_fac,0.0,South Carolina,SC
45,4,2018,RW_fac,0.0,South Carolina,SC
45,5,2018,RW_fac,0.0,South Carolina,SC
45,6,2018,RW_fac,0.0,South Carolina,SC
45,7,2018,RW_fac,0.0,South Carolina,SC
46,1,2018,RW_fac,0.0,South Dakota,SD
47,1,2018,RW_fac,0.0,Tennessee,TN
47,2,2018,RW_fac,0.0,Tennessee,TN
47,3,2018,RW_fac,0.0,Tennessee,TN
47,4,2018,RW_fac,0.0,Tennessee,TN
47,5,2018,RW_fac,0.0,Tennessee,TN
47,6,2018,RW_fac,0.0,Tennessee,TN
47,7,2018,RW_fac,0.0,Tennessee,TN
47,8,2018,RW_fac,0.0,Tennessee,TN
47,9,2018,RW_fac,0.0,Tennessee,TN
48,1,2018,RW_fac,0.0,Texas,TX
48,10,2018,RW_fac,0.0,Texas,TX
48,11,2018,RW_fac,0.0,Texas,TX
48,12,2018,RW_fac,0.0,Texas,TX
48,13,2018,RW_fac,0.0,Texas,TX
48,14,2018,RW_fac,0.0,Texas,TX
48,15,2018,RW_fac,0.0,Texas,TX
48,16,2018,RW_fac,0.0,Texas,TX
48,17,2018,RW_fac,0.0,Texas,TX
48,18,2018,RW_fac,0.0,Texas,TX
48,19,2018,RW_fac,0.0,Texas,TX
48,2,2018,RW_fac,0.0,Texas,TX
48,20,2018,RW_fac,0.0,Texas,TX
48,21,2018,RW_fac,0.0,Texas,TX
48,22,2018,RW_fac,0.0,Texas,TX
48,23,2018,RW_fac,0.0,Texas,TX
48,24,2018,RW_fac,0.0,Texas,TX
48,25,2018,RW_fac,0.0,Texas,TX
48,26,2018,RW_fac,0.0,Texas,TX
48,27,2018,RW_fac,0.0,Texas,TX
48,28,2018,RW_fac,0.0,Texas,TX
48,29,2018,RW_fac,0.0,Texas,TX
48,3,2018,RW_fac,0.0,Texas,TX
48,30,2018,RW_fac,0.0,Texas,TX
48,31,2018,RW_fac,0.0,Texas,TX
48,32,2018,RW_fac,0.0,Texas,TX
48,33,2018,RW_fac,0.0,Texas,TX
48,34,2018,RW_fac,0.0,Texas,TX
48,35,2018,RW_fac,0.0,Texas,TX
48,36,2018,RW_fac,0.0,Texas,TX
48,4,2018,RW_fac,0.0,Texas,TX
48,5,2018,RW_fac,0.0,Texas,TX
48,6,2018,RW_fac,0.0,Texas,TX
48,7,2018,RW_fac,0.0,Texas,TX
48,8,2018,RW_fac,0.0,Texas,TX
48,9,2018,RW_fac,0.0,Texas,TX
49,1,2018,RW_fac,0.0,Utah,UT
49,2,2018,RW_fac,0.0,Utah,UT
49,3,2018,RW_fac,0.0,Utah,UT
49,4,2018,RW_fac,0.0,Utah,UT
50,1,2018,RW_fac,0.0,Vermont,VT
51,1,2018,RW_fac,0.0,Virginia,VA
51,10,2018,RW_fac,0.0,Virginia,VA
51,11,2018,RW_fac,0.0,Virginia,VA
51,2,2018,RW_fac,0.0,Virginia,VA
51,3,2018,RW_fac,0.0,Virginia,VA
51,4,2018,RW_fac,0.0,Virginia,VA
51,5,2018,RW_fac,0.0,Virginia,VA
51,6,2018,RW_fac,0.0,Virginia,VA
51,7,2018,RW_fac,0.0,Virginia,VA
51,8,2018,RW_fac,0.0,Virginia,VA
51,9,2018,RW_fac,0.0,Virginia,VA
53,1,2018,RW_fac,0.0,Washington,WA
53,10,2018,RW_fac,0.0,Washington,WA
53,2,2018,RW_fac,0.0,Washington,WA
53,3,2018,RW_fac,0.0,Washington,WA
53,4,2018,RW_fac,0.0,Washington,WA
53,5,2018,RW_fac,0.0,Washington,WA
53,6,2018,RW_fac,0.0,Washington,WA
53,7,2018,RW_fac,0.0,Washington,WA
53,8,2018,RW_fac,0.0,Washington,WA
53,9,2018,RW_fac,0.0,Washington,WA
54,1,2018,RW_fac,0.0,West Virginia,WV
54,2,2018,RW_fac,0.0,West Virginia,WV
54,3,2018,RW_fac,0.0,West Virginia,WV
55,1,2018,RW_fac,0.0,Wisconsin,WI
55,2,2018,RW_fac,0.0,Wisconsin,WI
55,3,2018,RW_fac,0.0,Wisconsin,WI
55,4,2018,RW_fac,0.0,Wisconsin,WI
55,5,2018,RW_fac,0.0,Wisconsin,WI
55,6,2018,RW_fac,0.0,Wisconsin,WI
55,7,2018,RW_fac,0.0,Wisconsin,WI
55,8,2018,RW_fac,0.0,Wisconsin,WI
56,1,2018,RW_fac,0.0,Wyoming,WY
72,1,2018,RW_fac,0.0,Puerto Rico,PR
01,1,2018,FQHC_fac,33.0,Alabama,AL
01,2,2018,FQHC_fac,20.0,Alabama,AL
01,3,2018,FQHC_fac,10.0,Alabama,AL
01,4,2018,FQHC_fac,22.0,Alabama,AL
01,5,2018,FQHC_fac,13.0,Alabama,AL
01,6,2018,FQHC_fac,11.0,Alabama,AL
01,7,2018,FQHC_fac,36.0,Alabama,AL
02,1,2018,FQHC_fac,193.0,Alaska,AK
04,1,2018,FQHC_fac,38.0,Arizona,AZ
04,2,2018,FQHC_fac,35.0,Arizona,AZ
04,3,2018,FQHC_fac,33.0,Arizona,AZ
04,4,2018,FQHC_fac,23.0,Arizona,AZ
04,5,2018,FQHC_fac,1.0,Arizona,AZ
04,6,2018,FQHC_fac,7.0,Arizona,AZ
04,7,2018,FQHC_fac,21.0,Arizona,AZ
04,8,2018,FQHC_fac,8.0,Arizona,AZ
04,9,2018,FQHC_fac,10.0,Arizona,AZ
05,1,2018,FQHC_fac,62.0,Arkansas,AR
05,2,2018,FQHC_fac,17.0,Arkansas,AR
05,3,2018,FQHC_fac,19.0,Arkansas,AR
05,4,2018,FQHC_fac,45.0,Arkansas,AR
06,1,2018,FQHC_fac,62.0,California,CA
06,2,2018,FQHC_fac,72.0,California,CA
06,3,2018,FQHC_fac,42.0,California,CA
06,4,2018,FQHC_fac,10.0,California,CA
06,5,2018,FQHC_fac,45.0,California,CA
06,6,2018,FQHC_fac,39.0,California,CA
06,7,2018,FQHC_fac,6.0,California,CA
06,8,2018,FQHC_fac,16.0,California,CA
06,9,2018,FQHC_fac,19.0,California,CA
06,10,2018,FQHC_fac,34.0,California,CA
06,11,2018,FQHC_fac,22.0,California,CA
06,12,2018,FQHC_fac,64.0,California,CA
06,13,2018,FQHC_fac,83.0,California,CA
06,14,2018,FQHC_fac,24.0,California,CA
06,15,2018,FQHC_fac,22.0,California,CA
06,16,2018,FQHC_fac,51.0,California,CA
06,17,2018,FQHC_fac,20.0,California,CA
06,18,2018,FQHC_fac,22.0,California,CA
06,19,2018,FQHC_fac,39.0,California,CA
06,20,2018,FQHC_fac,46.0,California,CA
06,21,2018,FQHC_fac,69.0,California,CA
06,22,2018,FQHC_fac,43.0,California,CA
06,23,2018,FQHC_fac,33.0,California,CA
06,24,2018,FQHC_fac,62.0,California,CA
06,25,2018,FQHC_fac,16.0,California,CA
06,26,2018,FQHC_fac,46.0,California,CA
06,27,2018,FQHC_fac,20.0,California,CA
06,28,2018,FQHC_fac,31.0,California,CA
06,29,2018,FQHC_fac,43.0,California,CA
06,30,2018,FQHC_fac,10.0,California,CA
06,31,2018,FQHC_fac,12.0,California,CA
06,32,2018,FQHC_fac,24.0,California,CA
06,33,2018,FQHC_fac,14.0,California,CA
06,34,2018,FQHC_fac,74.0,California,CA
06,35,2018,FQHC_fac,19.0,California,CA
06,36,2018,FQHC_fac,38.0,California,CA
06,37,2018,FQHC_fac,31.0,California,CA
06,38,2018,FQHC_fac,10.0,California,CA
06,39,2018,FQHC_fac,6.0,California,CA
06,40,2018,FQHC_fac,51.0,California,CA
06,41,2018,FQHC_fac,18.0,California,CA
06,42,2018,FQHC_fac,8.0,California,CA
06,43,2018,FQHC_fac,18.0,California,CA
06,44,2018,FQHC_fac,31.0,California,CA
06,45,2018,FQHC_fac,5.0,California,CA
06,46,2018,FQHC_fac,36.0,California,CA
06,47,2018,FQHC_fac,22.0,California,CA
06,48,2018,FQHC_fac,5.0,California,CA
06,49,2018,FQHC_fac,19.0,California,CA
06,50,2018,FQHC_fac,37.0,California,CA
06,51,2018,FQHC_fac,64.0,California,CA
06,52,2018,FQHC_fac,14.0,California,CA
06,53,2018,FQHC_fac,33.0,California,CA
08,1,2018,FQHC_fac,51.0,Colorado,CO
08,2,2018,FQHC_fac,24.0,Colorado,CO
08,3,2018,FQHC_fac,55.0,Colorado,CO
08,4,2018,FQHC_fac,34.0,Colorado,CO
08,5,2018,FQHC_fac,23.0,Colorado,CO
08,6,2018,FQHC_fac,12.0,Colorado,CO
08,7,2018,FQHC_fac,16.0,Colorado,CO
09,1,2018,FQHC_fac,49.0,Connecticut,CT
09,2,2018,FQHC_fac,52.0,Connecticut,CT
09,3,2018,FQHC_fac,75.0,Connecticut,CT
09,4,2018,FQHC_fac,58.0,Connecticut,CT
09,5,2018,FQHC_fac,69.0,Connecticut,CT
10,1,2018,FQHC_fac,16.0,Delaware,DE
11,98,2018,FQHC_fac,60.0,District of Columbia,DC
12,1,2018,FQHC_fac,26.0,Florida,FL
12,2,2018,FQHC_fac,30.0,Florida,FL
12,3,2018,FQHC_fac,20.0,Florida,FL
12,4,2018,FQHC_fac,5.0,Florida,FL
12,5,2018,FQHC_fac,21.0,Florida,FL
12,6,2018,FQHC_fac,10.0,Florida,FL
12,7,2018,FQHC_fac,8.0,Florida,FL
12,8,2018,FQHC_fac,18.0,Florida,FL
12,9,2018,FQHC_fac,16.0,Florida,FL
12,10,2018,FQHC_fac,17.0,Florida,FL
12,11,2018,FQHC_fac,16.0,Florida,FL
12,12,2018,FQHC_fac,16.0,Florida,FL
12,13,2018,FQHC_fac,12.0,Florida,FL
12,14,2018,FQHC_fac,12.0,Florida,FL
12,15,2018,FQHC_fac,14.0,Florida,FL
12,16,2018,FQHC_fac,29.0,Florida,FL
12,17,2018,FQHC_fac,23.0,Florida,FL
12,18,2018,FQHC_fac,9.0,Florida,FL
12,19,2018,FQHC_fac,22.0,Florida,FL
12,20,2018,FQHC_fac,17.0,Florida,FL
12,21,2018,FQHC_fac,9.0,Florida,FL
12,22,2018,FQHC_fac,5.0,Florida,FL
12,23,2018,FQHC_fac,2.0,Florida,FL
12,24,2018,FQHC_fac,83.0,Florida,FL
12,25,2018,FQHC_fac,63.0,Florida,FL
12,26,2018,FQHC_fac,47.0,Florida,FL
12,27,2018,FQHC_fac,39.0,Florida,FL
13,1,2018,FQHC_fac,28.0,Georgia,GA
13,2,2018,FQHC_fac,62.0,Georgia,GA
13,3,2018,FQHC_fac,11.0,Georgia,GA
13,4,2018,FQHC_fac,6.0,Georgia,GA
13,5,2018,FQHC_fac,27.0,Georgia,GA
13,6,2018,FQHC_fac,3.0,Georgia,GA
13,7,2018,FQHC_fac,6.0,Georgia,GA
13,8,2018,FQHC_fac,36.0,Georgia,GA
13,9,2018,FQHC_fac,23.0,Georgia,GA
13,10,2018,FQHC_fac,25.0,Georgia,GA
13,11,2018,FQHC_fac,4.0,Georgia,GA
13,12,2018,FQHC_fac,26.0,Georgia,GA
13,13,2018,FQHC_fac,5.0,Georgia,GA
13,14,2018,FQHC_fac,9.0,Georgia,GA
15,1,2018,FQHC_fac,27.0,Hawaii,HI
15,2,2018,FQHC_fac,45.0,Hawaii,HI
16,1,2018,FQHC_fac,76.0,Idaho,ID
16,2,2018,FQHC_fac,43.0,Idaho,ID
17,1,2018,FQHC_fac,24.0,Illinois,IL
17,2,2018,FQHC_fac,29.0,Illinois,IL
17,3,2018,FQHC_fac,13.0,Illinois,IL
17,4,2018,FQHC_fac,42.0,Illinois,IL
17,5,2018,FQHC_fac,13.0,Illinois,IL
17,6,2018,FQHC_fac,4.0,Illinois,IL
17,7,2018,FQHC_fac,57.0,Illinois,IL
17,8,2018,FQHC_fac,14.0,Illinois,IL
17,9,2018,FQHC_fac,27.0,Illinois,IL
17,10,2018,FQHC_fac,13.0,Illinois,IL
17,11,2018,FQHC_fac,18.0,Illinois,IL
17,12,2018,FQHC_fac,52.0,Illinois,IL
17,13,2018,FQHC_fac,35.0,Illinois,IL
17,14,2018,FQHC_fac,4.0,Illinois,IL
17,15,2018,FQHC_fac,27.0,Illinois,IL
17,16,2018,FQHC_fac,8.0,Illinois,IL
17,17,2018,FQHC_fac,21.0,Illinois,IL
17,18,2018,FQHC_fac,15.0,Illinois,IL
18,1,2018,FQHC_fac,30.0,Indiana,IN
18,2,2018,FQHC_fac,20.0,Indiana,IN
18,3,2018,FQHC_fac,5.0,Indiana,IN
18,4,2018,FQHC_fac,14.0,Indiana,IN
18,5,2018,FQHC_fac,22.0,Indiana,IN
18,6,2018,FQHC_fac,25.0,Indiana,IN
18,7,2018,FQHC_fac,76.0,Indiana,IN
18,8,2018,FQHC_fac,11.0,Indiana,IN
18,9,2018,FQHC_fac,13.0,Indiana,IN
19,1,2018,FQHC_fac,11.0,Iowa,IA
19,2,2018,FQHC_fac,33.0,Iowa,IA
19,3,2018,FQHC_fac,20.0,Iowa,IA
19,4,2018,FQHC_fac,9.0,Iowa,IA
20,1,2018,FQHC_fac,25.0,Kansas,KS
20,2,2018,FQHC_fac,54.0,Kansas,KS
20,3,2018,FQHC_fac,6.0,Kansas,KS
20,4,2018,FQHC_fac,24.0,Kansas,KS
21,1,2018,FQHC_fac,59.0,Kentucky,KY
21,2,2018,FQHC_fac,60.0,Kentucky,KY
21,3,2018,FQHC_fac,22.0,Kentucky,KY
21,4,2018,FQHC_fac,53.0,Kentucky,KY
21,5,2018,FQHC_fac,120.0,Kentucky,KY
21,6,2018,FQHC_fac,52.0,Kentucky,KY
22,1,2018,FQHC_fac,22.0,Louisiana,LA
22,2,2018,FQHC_fac,96.0,Louisiana,LA
22,3,2018,FQHC_fac,13.0,Louisiana,LA
22,4,2018,FQHC_fac,26.0,Louisiana,LA
22,5,2018,FQHC_fac,73.0,Louisiana,LA
22,6,2018,FQHC_fac,49.0,Louisiana,LA
23,1,2018,FQHC_fac,35.0,Maine,ME
23,2,2018,FQHC_fac,114.0,Maine,ME
24,1,2018,FQHC_fac,47.0,Maryland,MD
24,2,2018,FQHC_fac,11.0,Maryland,MD
24,3,2018,FQHC_fac,9.0,Maryland,MD
24,4,2018,FQHC_fac,8.0,Maryland,MD
24,5,2018,FQHC_fac,8.0,Maryland,MD
24,6,2018,FQHC_fac,16.0,Maryland,MD
24,7,2018,FQHC_fac,25.0,Maryland,MD
24,8,2018,FQHC_fac,10.0,Maryland,MD
25,1,2018,FQHC_fac,33.0,Massachusetts,MA
25,2,2018,FQHC_fac,28.0,Massachusetts,MA
25,3,2018,FQHC_fac,34.0,Massachusetts,MA
25,4,2018,FQHC_fac,4.0,Massachusetts,MA
25,5,2018,FQHC_fac,8.0,Massachusetts,MA
25,6,2018,FQHC_fac,40.0,Massachusetts,MA
25,7,2018,FQHC_fac,65.0,Massachusetts,MA
25,8,2018,FQHC_fac,25.0,Massachusetts,MA
25,9,2018,FQHC_fac,20.0,Massachusetts,MA
26,1,2018,FQHC_fac,76.0,Michigan,MI
26,2,2018,FQHC_fac,29.0,Michigan,MI
26,3,2018,FQHC_fac,30.0,Michigan,MI
26,4,2018,FQHC_fac,21.0,Michigan,MI
26,5,2018,FQHC_fac,30.0,Michigan,MI
26,6,2018,FQHC_fac,18.0,Michigan,MI
26,7,2018,FQHC_fac,20.0,Michigan,MI
26,8,2018,FQHC_fac,9.0,Michigan,MI
26,9,2018,FQHC_fac,7.0,Michigan,MI
26,10,2018,FQHC_fac,7.0,Michigan,MI
26,11,2018,FQHC_fac,3.0,Michigan,MI
26,12,2018,FQHC_fac,8.0,Michigan,MI
26,13,2018,FQHC_fac,16.0,Michigan,MI
26,14,2018,FQHC_fac,26.0,Michigan,MI
27,1,2018,FQHC_fac,4.0,Minnesota,MN
27,2,2018,FQHC_fac,1.0,Minnesota,MN
27,4,2018,FQHC_fac,21.0,Minnesota,MN
27,5,2018,FQHC_fac,30.0,Minnesota,MN
27,7,2018,FQHC_fac,5.0,Minnesota,MN
27,8,2018,FQHC_fac,16.0,Minnesota,MN
28,1,2018,FQHC_fac,35.0,Mississippi,MS
28,2,2018,FQHC_fac,80.0,Mississippi,MS
28,3,2018,FQHC_fac,53.0,Mississippi,MS
28,4,2018,FQHC_fac,53.0,Mississippi,MS
29,1,2018,FQHC_fac,45.0,Missouri,MO
29,2,2018,FQHC_fac,5.0,Missouri,MO
29,3,2018,FQHC_fac,26.0,Missouri,MO
29,4,2018,FQHC_fac,38.0,Missouri,MO
29,5,2018,FQHC_fac,25.0,Missouri,MO
29,6,2018,FQHC_fac,54.0,Missouri,MO
29,7,2018,FQHC_fac,25.0,Missouri,MO
29,8,2018,FQHC_fac,51.0,Missouri,MO
30,1,2018,FQHC_fac,82.0,Montana,MT
31,1,2018,FQHC_fac,16.0,Nebraska,NE
31,2,2018,FQHC_fac,24.0,Nebraska,NE
31,3,2018,FQHC_fac,6.0,Nebraska,NE
32,1,2018,FQHC_fac,13.0,Nevada,NV
32,2,2018,FQHC_fac,20.0,Nevada,NV
32,3,2018,FQHC_fac,3.0,Nevada,NV
32,4,2018,FQHC_fac,8.0,Nevada,NV
33,1,2018,FQHC_fac,20.0,New Hampshire,NH
33,2,2018,FQHC_fac,27.0,New Hampshire,NH
34,1,2018,FQHC_fac,13.0,New Jersey,NJ
34,2,2018,FQHC_fac,25.0,New Jersey,NJ
34,3,2018,FQHC_fac,6.0,New Jersey,NJ
34,4,2018,FQHC_fac,10.0,New Jersey,NJ
34,5,2018,FQHC_fac,3.0,New Jersey,NJ
34,6,2018,FQHC_fac,10.0,New Jersey,NJ
34,7,2018,FQHC_fac,4.0,New Jersey,NJ
34,8,2018,FQHC_fac,14.0,New Jersey,NJ
34,9,2018,FQHC_fac,5.0,New Jersey,NJ
34,10,2018,FQHC_fac,19.0,New Jersey,NJ
34,11,2018,FQHC_fac,2.0,New Jersey,NJ
34,12,2018,FQHC_fac,12.0,New Jersey,NJ
35,1,2018,FQHC_fac,20.0,New Mexico,NM
35,2,2018,FQHC_fac,87.0,New Mexico,NM
35,3,2018,FQHC_fac,101.0,New Mexico,NM
36,1,2018,FQHC_fac,13.0,New York,NY
36,2,2018,FQHC_fac,4.0,New York,NY
36,3,2018,FQHC_fac,3.0,New York,NY
36,4,2018,FQHC_fac,7.0,New York,NY
36,5,2018,FQHC_fac,22.0,New York,NY
36,6,2018,FQHC_fac,5.0,New York,NY
36,7,2018,FQHC_fac,57.0,New York,NY
36,8,2018,FQHC_fac,41.0,New York,NY
36,9,2018,FQHC_fac,27.0,New York,NY
36,10,2018,FQHC_fac,30.0,New York,NY
36,11,2018,FQHC_fac,16.0,New York,NY
36,12,2018,FQHC_fac,34.0,New York,NY
36,13,2018,FQHC_fac,55.0,New York,NY
36,14,2018,FQHC_fac,13.0,New York,NY
36,15,2018,FQHC_fac,119.0,New York,NY
36,16,2018,FQHC_fac,14.0,New York,NY
36,17,2018,FQHC_fac,29.0,New York,NY
36,18,2018,FQHC_fac,22.0,New York,NY
36,19,2018,FQHC_fac,26.0,New York,NY
36,20,2018,FQHC_fac,14.0,New York,NY
36,21,2018,FQHC_fac,37.0,New York,NY
36,22,2018,FQHC_fac,24.0,New York,NY
36,23,2018,FQHC_fac,19.0,New York,NY
36,24,2018,FQHC_fac,42.0,New York,NY
36,25,2018,FQHC_fac,38.0,New York,NY
36,26,2018,FQHC_fac,10.0,New York,NY
36,27,2018,FQHC_fac,9.0,New York,NY
37,1,2018,FQHC_fac,44.0,North Carolina,NC
37,2,2018,FQHC_fac,17.0,North Carolina,NC
37,3,2018,FQHC_fac,18.0,North Carolina,NC
37,4,2018,FQHC_fac,8.0,North Carolina,NC
37,5,2018,FQHC_fac,20.0,North Carolina,NC
37,6,2018,FQHC_fac,19.0,North Carolina,NC
37,7,2018,FQHC_fac,43.0,North Carolina,NC
37,8,2018,FQHC_fac,10.0,North Carolina,NC
37,9,2018,FQHC_fac,18.0,North Carolina,NC
37,10,2018,FQHC_fac,32.0,North Carolina,NC
37,11,2018,FQHC_fac,31.0,North Carolina,NC
37,12,2018,FQHC_fac,3.0,North Carolina,NC
37,13,2018,FQHC_fac,12.0,North Carolina,NC
38,1,2018,FQHC_fac,22.0,North Dakota,ND
39,1,2018,FQHC_fac,44.0,Ohio,OH
39,2,2018,FQHC_fac,30.0,Ohio,OH
39,3,2018,FQHC_fac,25.0,Ohio,OH
39,4,2018,FQHC_fac,21.0,Ohio,OH
39,5,2018,FQHC_fac,14.0,Ohio,OH
39,6,2018,FQHC_fac,34.0,Ohio,OH
39,7,2018,FQHC_fac,11.0,Ohio,OH
39,8,2018,FQHC_fac,18.0,Ohio,OH
39,9,2018,FQHC_fac,30.0,Ohio,OH
39,10,2018,FQHC_fac,16.0,Ohio,OH
39,11,2018,FQHC_fac,30.0,Ohio,OH
39,12,2018,FQHC_fac,9.0,Ohio,OH
39,13,2018,FQHC_fac,14.0,Ohio,OH
39,14,2018,FQHC_fac,5.0,Ohio,OH
39,15,2018,FQHC_fac,22.0,Ohio,OH
40,1,2018,FQHC_fac,10.0,Oklahoma,OK
40,2,2018,FQHC_fac,43.0,Oklahoma,OK
40,3,2018,FQHC_fac,13.0,Oklahoma,OK
40,4,2018,FQHC_fac,20.0,Oklahoma,OK
40,5,2018,FQHC_fac,20.0,Oklahoma,OK
41,1,2018,FQHC_fac,31.0,Oregon,OR
41,2,2018,FQHC_fac,83.0,Oregon,OR
41,3,2018,FQHC_fac,53.0,Oregon,OR
41,4,2018,FQHC_fac,40.0,Oregon,OR
41,5,2018,FQHC_fac,34.0,Oregon,OR
42,1,2018,FQHC_fac,17.0,Pennsylvania,PA
42,2,2018,FQHC_fac,39.0,Pennsylvania,PA
42,3,2018,FQHC_fac,26.0,Pennsylvania,PA
42,4,2018,FQHC_fac,5.0,Pennsylvania,PA
42,5,2018,FQHC_fac,17.0,Pennsylvania,PA
42,6,2018,FQHC_fac,7.0,Pennsylvania,PA
42,7,2018,FQHC_fac,3.0,Pennsylvania,PA
42,8,2018,FQHC_fac,12.0,Pennsylvania,PA
42,9,2018,FQHC_fac,27.0,Pennsylvania,PA
42,10,2018,FQHC_fac,21.0,Pennsylvania,PA
42,11,2018,FQHC_fac,12.0,Pennsylvania,PA
42,12,2018,FQHC_fac,11.0,Pennsylvania,PA
42,13,2018,FQHC_fac,22.0,Pennsylvania,PA
42,14,2018,FQHC_fac,27.0,Pennsylvania,PA
